target,capacity,fitness,MPW,Default,MaP,MiW,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
Default,12351,550.0,13138.0,14125.0,13575.0,13371.0,0.36000001430511475,975.0,997.0,530.1699829101562,9.0,61.0,265.9638977050781,606,873,953,904,534,329,777,71,732,613,870,636,121,841,556,365,620,247,569,214,625,719,923,83,625,237,566,673,889,653,335,645,705,59,238,177,404,633,71,975,772,671,431,179,576,321,408,599,211,9,140,762,645,801,523,277,976,61,466,301,514,399,197,954,543,775,491,576,910,63,615,624,997,211,275,549,564,775,697,721,346,550,924,611,64,331,161,508,378,348,724,837,433,636,872,851,897,717,220,364
Default,14818,-264.0,14827.0,16443.0,16707.0,15990.0,1.149999976158142,975.0,997.0,532.6699829101562,9.0,6.0,270.6817932128906,606,873,953,904,534,329,777,71,732,613,870,636,121,841,556,365,620,247,569,214,625,719,923,83,625,494,566,673,889,653,335,645,705,59,238,177,404,633,71,975,772,671,431,179,576,321,408,599,211,9,140,762,645,801,523,277,976,61,871,301,514,399,197,954,543,775,491,576,910,134,615,624,997,211,275,6,564,775,697,721,346,550,924,671,64,331,161,508,378,348,724,837,433,636,872,851,897,717,220,364
Default,17030,-319.0,16589.0,18488.0,18807.0,18629.0,1.149999976158142,975.0,997.0,524.510009765625,9.0,6.0,266.49237060546875,606,873,953,904,534,329,777,71,732,613,459,636,121,841,556,365,620,247,569,214,625,719,923,83,625,494,566,673,889,653,335,645,705,59,238,177,404,633,71,975,772,671,431,179,576,321,408,599,211,9,140,762,645,801,523,277,976,61,466,301,514,399,197,954,543,775,491,576,910,134,615,624,997,211,275,6,564,775,697,721,346,550,924,671,64,331,161,508,378,348,724,837,433,636,872,851,897,717,220,364
Default,19806,-846.0,20021.0,21219.0,22065.0,20309.0,0.36000001430511475,975.0,997.0,533.3400268554688,9.0,61.0,264.600341796875,606,873,953,904,534,329,777,71,732,613,870,636,121,841,556,365,620,247,569,214,625,719,923,83,625,494,566,673,889,653,335,645,705,59,238,177,404,633,71,975,772,671,431,179,576,321,408,599,211,9,140,762,645,801,523,277,976,61,466,301,514,399,197,954,543,775,491,576,910,63,615,624,997,211,275,549,564,775,697,721,346,550,924,671,64,331,161,508,378,348,724,837,433,636,872,851,897,717,220,364
Default,22371,-52.0,21218.0,22456.0,22508.0,21040.0,0.7099999785423279,975.0,997.0,525.3300170898438,9.0,6.0,268.8161926269531,606,873,953,904,534,329,777,71,375,613,459,636,121,841,556,365,620,247,569,214,625,719,923,83,625,237,566,673,889,653,335,645,705,59,238,292,404,633,71,975,772,671,431,179,576,321,408,599,211,9,140,762,645,801,523,277,976,61,466,301,514,399,197,954,543,775,491,576,910,134,615,624,997,211,275,6,564,775,697,721,927,550,924,671,64,331,161,508,378,348,724,837,433,636,872,851,897,717,220,364
Default,24487,-74.0,25486.0,25790.0,25864.0,25019.0,1.2100000381469727,975.0,997.0,540.5399780273438,9.0,6.0,271.14312744140625,606,873,953,904,534,660,777,71,732,613,870,636,121,841,556,365,620,247,569,214,625,719,923,83,625,494,566,673,889,653,335,645,705,59,238,177,404,633,71,975,772,671,431,925,517,321,408,599,211,9,140,762,645,801,523,277,295,61,871,301,514,399,197,954,543,775,491,576,910,63,615,624,997,211,275,6,564,775,697,721,927,550,924,611,64,331,161,508,378,348,724,837,433,636,872,851,897,717,220,364
MiW,2227,4835.0,2615.0,2327.0,3927.0,8762.0,1.2999999523162842,996.0,969.0,531.2000122070312,74.0,6.0,299.6763916015625,748,144,830,715,181,552,919,761,578,780,634,906,619,778,146,197,350,459,877,906,857,308,841,280,74,281,627,552,919,211,892,431,377,590,579,566,531,322,75,947,996,521,233,919,907,427,328,520,915,512,637,577,896,632,409,823,619,372,158,927,864,395,139,348,6,524,862,102,746,969,588,88,702,289,953,935,42,300,417,795,434,123,946,312,622,762,854,930,859,952,377,117,33,260,157,87,34,351,147,31
MiW,4590,5019.0,6775.0,5515.0,7572.0,12591.0,1.2400000095367432,996.0,953.0,535.97998046875,71.0,6.0,300.51202392578125,748,144,830,715,181,552,919,761,578,780,634,906,619,790,146,197,913,459,877,906,857,308,841,280,74,281,627,552,919,211,892,431,377,590,579,566,531,322,75,947,996,521,233,919,907,427,328,520,71,512,637,577,896,632,409,823,619,372,158,927,864,395,139,348,6,524,862,102,746,921,588,88,702,289,953,935,42,300,417,795,779,123,946,312,622,762,854,930,859,952,377,117,33,260,157,87,34,351,597,31
MiW,6795,4457.0,7977.0,8029.0,11166.0,15623.0,1.2999999523162842,996.0,969.0,536.1500244140625,74.0,6.0,303.48748779296875,748,144,288,715,181,552,919,761,578,780,896,906,619,790,146,197,913,459,877,906,857,308,626,280,74,281,627,552,919,211,892,431,377,590,579,566,531,322,75,947,996,521,233,919,907,427,328,520,915,512,637,577,966,632,409,823,619,372,158,927,864,395,139,348,6,524,862,102,746,969,588,88,702,289,953,935,42,300,417,795,779,123,946,312,622,762,854,930,859,952,377,117,33,260,157,87,34,351,147,31
MiW,9098,4459.0,11911.0,10804.0,13542.0,18001.0,1.2599999904632568,996.0,969.0,546.6599731445312,74.0,6.0,298.6775207519531,748,144,830,715,181,552,919,761,578,780,634,906,619,778,146,197,913,459,877,906,857,308,626,280,74,281,627,552,919,889,892,431,377,590,579,566,531,322,75,947,996,521,233,919,907,427,328,520,915,512,637,577,966,632,409,823,619,372,158,927,864,395,139,348,6,524,862,102,746,969,588,88,702,289,953,935,42,300,417,795,434,123,946,312,622,762,854,930,859,952,377,117,33,260,157,87,34,351,597,31
MiW,11530,4292.0,12574.0,14365.0,16010.0,20302.0,1.2599999904632568,996.0,969.0,548.219970703125,74.0,6.0,302.6184387207031,748,144,830,715,181,552,919,761,578,780,896,906,619,790,146,197,913,459,877,906,857,308,841,280,74,281,627,552,919,211,892,431,377,590,579,566,531,322,75,947,996,521,233,919,907,427,328,520,915,512,637,577,966,632,409,823,619,372,158,927,864,395,139,348,6,524,862,102,746,969,588,88,702,289,953,935,42,300,417,795,779,123,946,312,622,762,854,930,859,952,377,117,33,260,157,87,34,351,597,31
MiW,13648,3276.0,17244.0,17458.0,19361.0,22637.0,1.2699999809265137,996.0,969.0,548.8099975585938,74.0,6.0,300.0117492675781,748,144,830,715,181,552,919,761,578,780,634,906,619,778,146,197,913,459,877,906,857,308,841,280,74,281,627,552,919,889,892,431,377,590,579,566,531,322,75,947,996,521,233,919,907,427,328,520,915,512,637,577,966,632,409,823,619,372,158,927,864,395,139,348,6,524,862,102,746,969,588,88,702,289,953,935,42,300,417,795,434,123,946,312,622,762,854,930,859,952,377,117,33,260,157,87,34,351,597,31
MiW,16087,1349.0,20362.0,17790.0,22446.0,23795.0,1.2699999809265137,996.0,969.0,540.3499755859375,74.0,6.0,298.70526123046875,748,144,288,715,181,552,919,761,578,780,634,906,619,778,146,197,350,459,877,906,857,308,841,280,74,281,627,552,919,889,892,431,377,590,579,566,531,322,75,947,996,521,233,919,907,427,328,520,915,512,637,577,966,632,409,823,619,372,158,927,864,395,503,348,6,524,862,102,746,969,588,88,702,289,953,935,42,300,417,795,779,123,946,312,622,762,854,930,859,952,377,117,33,260,157,87,34,351,147,31
MiW,18462,258.0,21354.0,21419.0,24869.0,25127.0,1.2300000190734863,996.0,969.0,550.2999877929688,74.0,6.0,295.8922119140625,748,144,830,715,181,552,919,761,578,780,634,906,619,778,146,197,913,459,877,906,857,308,626,280,74,281,627,552,919,889,892,431,377,590,579,566,531,322,75,947,996,521,233,919,907,427,328,520,915,512,637,577,966,632,409,823,619,372,158,927,864,395,503,348,6,524,862,102,746,969,588,88,702,289,953,935,42,300,417,795,434,123,946,312,622,762,854,930,859,952,377,117,33,260,157,87,34,351,597,31
MiW,20645,164.0,23492.0,23191.0,26623.0,26787.0,1.2699999809265137,996.0,966.0,532.3699951171875,74.0,6.0,297.1496887207031,748,144,288,715,181,552,919,761,578,780,634,906,619,778,146,197,350,459,877,906,857,308,841,280,74,281,627,552,919,889,892,431,377,590,579,566,531,322,75,197,996,521,233,919,907,427,328,520,915,512,637,577,966,632,409,823,619,372,158,927,864,395,503,348,6,524,862,102,746,921,588,88,702,289,953,935,42,300,417,795,779,123,946,312,622,762,854,930,859,952,377,117,33,260,157,87,34,351,147,31
MiW,23115,-235.0,23120.0,23497.0,24672.0,24437.0,3.8399999141693115,996.0,966.0,504.2300109863281,71.0,1.0,294.5827941894531,748,144,288,561,181,552,919,761,578,780,896,104,619,790,146,197,350,459,502,906,857,308,841,280,74,281,627,552,919,889,892,431,377,590,579,566,531,322,75,197,996,521,89,244,907,427,328,232,71,512,637,577,966,632,409,823,598,372,158,927,864,395,139,348,368,524,862,102,746,921,588,1,521,289,953,935,42,300,417,795,779,123,946,312,622,762,854,930,859,952,377,117,33,260,157,87,519,351,147,31
MaP,2908,1067.0,1783.0,2770.0,7811.0,6744.0,0.9599999785423279,992.0,999.0,561.0800170898438,4.0,11.0,293.870849609375,954,448,451,245,322,339,729,190,960,16,903,848,821,269,970,240,348,508,429,193,163,456,677,556,903,827,523,592,4,230,165,452,382,132,665,656,992,904,513,230,138,633,75,244,437,298,404,441,465,774,512,886,986,360,732,823,299,866,260,107,714,760,900,979,741,475,244,220,680,771,838,916,818,525,77,713,999,724,719,60,978,769,950,844,884,11,205,479,238,831,886,750,973,742,657,764,136,755,507,931
MaP,6388,2683.0,5915.0,3630.0,9249.0,6566.0,0.25,992.0,999.0,578.5999755859375,4.0,60.0,299.9566955566406,661,198,451,245,322,339,729,190,960,16,707,848,126,269,970,240,194,255,429,456,163,813,677,556,903,899,523,973,4,230,165,452,534,132,665,685,992,904,523,230,138,633,75,244,437,298,318,441,465,47,963,784,986,532,732,823,299,561,896,897,714,760,900,979,741,475,244,220,680,771,838,935,818,525,182,206,999,969,719,60,853,970,950,844,884,807,937,888,238,831,639,750,973,614,657,764,136,755,507,931
MaP,9571,4381.0,6275.0,6136.0,12621.0,8240.0,0.25,992.0,999.0,586.969970703125,4.0,60.0,298.6326904296875,661,198,451,245,322,339,729,190,960,16,707,848,126,269,970,240,194,255,429,456,805,813,677,810,903,899,523,973,4,230,165,452,534,132,665,685,992,904,523,230,138,633,75,244,437,298,300,441,465,47,963,784,986,532,732,823,299,561,896,897,714,760,900,979,741,475,244,220,680,771,838,935,818,525,182,206,999,969,719,60,853,970,950,844,884,807,937,888,238,831,639,750,973,614,657,723,136,755,507,931
MaP,12753,4922.0,8647.0,8686.0,15957.0,11035.0,0.2800000011920929,992.0,999.0,603.239990234375,4.0,60.0,296.0292663574219,661,198,819,245,322,339,729,190,960,16,707,848,126,269,970,240,792,255,429,193,805,813,677,810,903,899,523,973,4,230,165,452,928,132,665,685,992,904,523,230,138,464,797,244,437,298,300,441,465,47,963,784,986,532,732,823,299,758,896,897,714,760,900,979,741,475,244,220,680,771,838,916,818,525,182,206,999,969,719,60,853,769,950,844,884,807,937,888,238,831,639,750,973,614,657,723,136,755,507,931
MaP,15941,5664.0,9982.0,10926.0,18390.0,12726.0,0.2800000011920929,992.0,999.0,603.239990234375,4.0,60.0,296.0292663574219,661,198,819,245,322,339,729,190,960,16,707,848,126,269,970,240,792,255,429,193,805,813,677,810,903,899,523,973,4,230,165,452,928,132,665,685,992,904,523,230,138,464,797,244,437,298,300,441,465,47,963,784,986,532,732,823,299,758,896,897,714,760,900,979,741,475,244,220,680,771,838,916,818,525,182,206,999,969,719,60,853,769,950,844,884,807,937,888,238,831,639,750,973,614,657,723,136,755,507,931
MaP,19272,5524.0,12293.0,15547.0,21071.0,15014.0,0.28999999165534973,992.0,999.0,612.3699951171875,4.0,60.0,298.1063232421875,661,198,819,245,322,339,729,190,960,16,903,848,126,689,970,240,792,255,429,456,163,813,677,810,903,899,24,973,4,230,165,452,928,132,665,685,992,904,523,230,138,633,797,244,437,298,318,441,465,774,963,784,986,532,732,823,299,758,896,897,714,760,900,979,741,475,244,220,680,771,838,935,818,525,182,206,999,969,719,60,853,970,950,844,884,807,937,888,238,831,639,750,973,614,657,764,136,755,507,931
MaP,22667,6217.0,16262.0,16533.0,22750.0,16343.0,0.25999999046325684,992.0,999.0,614.3900146484375,4.0,60.0,293.0306701660156,661,448,819,245,322,339,729,190,960,16,903,848,126,689,970,240,792,255,429,193,163,813,677,810,903,827,24,973,4,230,165,452,928,132,665,685,992,904,523,230,138,633,797,244,437,298,318,441,465,774,963,784,986,532,732,823,299,758,896,897,714,760,900,979,741,475,244,220,680,771,838,916,818,525,182,713,999,969,719,60,853,769,950,844,884,807,937,888,238,831,639,750,973,614,657,764,136,755,507,931
MaP,25696,5459.0,18333.0,18603.0,24062.0,18493.0,0.28999999165534973,992.0,999.0,609.739990234375,4.0,60.0,300.623779296875,661,198,819,245,322,339,729,190,960,16,903,848,126,689,970,240,792,255,429,193,163,813,677,810,903,899,24,973,4,230,165,452,928,132,665,685,992,904,523,230,138,633,797,244,437,298,318,441,465,774,963,784,986,532,732,823,299,758,896,897,714,760,900,979,741,475,244,220,680,771,838,935,818,525,182,206,999,969,719,60,853,970,950,844,884,807,937,888,238,831,639,750,973,614,657,764,136,755,507,931
MaP,29159,3459.0,21665.0,21855.0,25314.0,21191.0,0.25999999046325684,992.0,999.0,617.2100219726562,4.0,60.0,290.60699462890625,661,448,819,245,322,339,729,190,960,16,903,848,126,689,970,240,792,255,429,456,163,813,677,810,903,827,24,973,4,230,165,452,928,132,665,685,992,904,523,230,138,633,797,244,437,298,318,441,465,774,963,784,986,532,732,823,299,758,896,897,714,760,900,979,741,475,244,220,680,771,838,935,818,525,182,713,999,969,719,60,853,769,950,844,884,807,937,888,238,831,639,750,973,614,657,764,136,755,507,931
MaP,32564,2159.0,22077.0,23221.0,25466.0,23307.0,0.25,992.0,999.0,614.5700073242188,4.0,60.0,293.3895568847656,661,198,819,245,322,339,729,190,960,16,707,848,126,689,970,240,792,255,429,456,163,813,677,810,903,827,24,973,4,230,165,452,928,132,665,685,992,904,523,230,138,633,797,244,437,298,318,441,465,774,963,784,986,532,732,823,299,758,896,897,714,760,900,979,741,475,244,220,680,771,838,916,818,525,182,713,999,969,719,60,853,970,950,844,884,807,937,888,238,831,639,750,973,614,657,764,136,755,507,931
Default,2710,-421.0,2018.0,2745.0,3070.0,3166.0,0.2199999988079071,999.0,998.0,533.6400146484375,24.0,43.0,293.09893798828125,330,435,982,623,241,124,214,77,498,436,955,785,867,540,335,551,26,923,223,507,780,334,201,875,367,413,723,241,523,331,323,884,53,665,597,304,134,401,459,323,685,28,650,623,156,24,123,999,953,700,813,502,650,451,250,92,744,117,968,191,998,750,835,241,122,428,174,463,263,476,988,401,692,939,195,542,920,618,729,132,750,885,801,815,890,387,43,744,813,595,719,273,705,854,461,845,960,950,936,710
Default,5214,-241.0,3371.0,6490.0,6694.0,6731.0,0.3199999928474426,999.0,998.0,530.1500244140625,24.0,43.0,289.154296875,330,435,982,623,391,124,214,688,498,436,955,785,867,942,693,551,26,923,223,507,780,334,201,875,367,413,723,241,523,331,323,884,57,665,597,304,134,401,459,323,685,28,650,623,156,24,123,999,221,700,813,502,650,451,250,92,744,117,968,191,998,535,835,241,122,428,174,463,263,476,988,401,692,939,195,542,920,618,729,132,218,885,406,815,890,387,43,744,813,595,719,273,705,854,461,845,960,950,936,710
Default,7879,-38.0,8331.0,10050.0,10006.0,10088.0,0.4000000059604645,999.0,998.0,533.8099975585938,24.0,43.0,293.0262145996094,330,435,982,623,391,880,214,688,498,436,955,785,867,942,693,551,26,923,223,507,780,334,201,875,367,413,723,241,523,331,323,884,57,665,597,304,134,401,459,323,685,28,45,623,156,24,123,999,221,700,813,502,650,451,250,92,744,117,968,191,998,750,835,241,122,428,174,463,263,476,988,401,692,939,195,542,920,618,729,132,218,885,406,815,890,387,43,744,813,595,719,273,705,854,461,845,960,950,936,710
Default,10506,718.0,9426.0,11880.0,11162.0,10738.0,0.2800000011920929,982.0,998.0,516.3400268554688,24.0,43.0,286.28082275390625,330,435,982,623,391,124,214,688,498,436,955,785,867,540,335,551,26,923,223,507,780,426,201,875,367,413,723,241,523,331,323,884,57,665,597,304,134,401,459,323,685,28,650,623,156,24,123,71,221,700,813,502,650,451,250,92,744,117,968,191,998,750,835,241,122,428,174,463,263,476,988,401,692,939,195,542,920,618,729,132,218,885,406,815,890,387,43,744,813,595,719,273,705,854,461,845,960,950,936,710
Default,13035,190.0,11236.0,14626.0,14436.0,14183.0,0.36000001430511475,982.0,998.0,521.7100219726562,24.0,43.0,284.9657287597656,330,435,982,623,391,880,214,688,498,436,955,785,867,540,335,551,26,923,223,507,780,426,201,875,367,413,723,241,523,331,323,884,53,665,597,304,134,401,459,323,685,28,650,623,156,24,123,71,221,700,813,502,650,451,250,92,744,117,968,191,998,535,835,241,122,428,174,463,263,476,988,401,692,939,195,542,920,618,729,132,218,885,406,815,890,387,43,744,813,595,719,273,705,854,461,845,960,950,936,710
Default,15759,-110.0,13075.0,16605.0,16715.0,14929.0,0.3700000047683716,982.0,998.0,521.8699951171875,24.0,43.0,292.50390625,330,435,982,623,391,880,214,688,498,436,955,785,867,942,335,551,26,923,223,507,780,426,201,875,367,413,723,241,523,331,323,884,57,665,597,304,134,401,459,323,685,28,45,623,156,24,123,71,221,700,813,502,650,451,250,92,744,117,968,191,998,750,835,241,122,428,174,463,263,476,988,401,692,939,195,542,920,618,729,132,218,885,406,815,890,387,43,744,813,595,719,273,705,854,461,845,960,950,936,710
Default,18249,-438.0,14107.0,18344.0,18782.0,17031.0,0.3499999940395355,982.0,998.0,520.8300170898438,24.0,43.0,285.3561096191406,330,435,982,623,391,880,214,688,498,436,955,785,867,540,335,551,26,923,223,507,780,334,201,875,367,413,723,241,523,331,323,884,57,665,597,304,134,401,459,323,685,28,650,623,156,24,123,71,221,700,813,502,650,451,250,92,744,117,968,191,998,535,835,241,122,428,174,463,263,476,988,401,692,939,195,542,920,618,729,132,218,885,406,815,890,387,43,744,813,595,719,273,705,854,461,845,960,950,936,710
Default,21013,-1334.0,17412.0,19897.0,21231.0,18053.0,0.3199999928474426,982.0,998.0,517.8900146484375,24.0,43.0,292.893798828125,330,435,982,623,391,124,214,688,498,436,955,785,867,942,693,551,26,923,223,507,780,426,201,875,367,413,723,241,523,331,323,884,57,665,597,304,134,401,459,323,685,28,45,623,156,24,123,71,221,700,813,502,650,451,250,92,744,117,968,191,998,750,835,241,122,428,174,463,263,476,988,401,692,939,195,542,920,618,729,132,218,885,406,815,890,387,43,744,813,595,719,273,705,854,461,845,960,950,936,710
Default,23639,-683.0,18002.0,20276.0,20959.0,18736.0,0.2199999988079071,982.0,998.0,509.30999755859375,24.0,43.0,289.47137451171875,330,435,982,623,391,124,214,77,498,436,955,785,867,540,335,551,26,923,223,507,780,334,201,875,367,413,723,241,523,331,323,884,57,665,597,304,134,401,459,323,685,28,650,623,156,24,123,71,221,700,813,502,650,451,250,92,744,117,968,191,998,750,835,241,122,428,174,463,263,476,988,401,692,939,195,542,920,618,729,132,218,885,406,815,890,387,43,744,813,595,719,273,705,854,461,845,960,950,936,710
Default,26978,-110.0,22019.0,23571.0,23681.0,21753.0,0.2800000011920929,982.0,998.0,536.6199951171875,26.0,43.0,290.4712219238281,330,435,982,623,391,124,214,688,498,436,955,785,867,540,335,297,26,923,223,507,780,426,201,875,367,413,723,241,523,331,871,884,57,665,597,304,134,401,459,323,685,28,650,623,156,975,123,71,221,700,813,502,650,451,964,92,744,117,968,191,998,750,939,241,122,428,174,463,263,476,988,401,692,939,195,542,885,618,729,132,218,885,406,815,890,387,43,744,813,595,719,273,705,854,461,845,960,950,936,710
MiW,1987,6255.0,5029.0,5386.0,5166.0,11641.0,5.21999979019165,982.0,981.0,539.8800048828125,103.0,2.0,296.16351318359375,453,747,808,552,982,425,917,675,246,537,819,745,747,812,122,945,556,640,235,808,848,722,314,580,801,401,472,806,561,340,588,884,867,760,611,154,713,961,818,873,327,587,679,672,773,824,103,849,608,864,54,865,829,979,944,50,70,98,479,981,535,172,454,402,251,680,196,187,975,173,871,388,404,43,292,515,816,769,52,144,2,104,901,811,576,654,634,272,366,156,192,266,272,34,8,215,503,844,407,972
MiW,4105,8450.0,7213.0,6884.0,7293.0,15743.0,2.2899999618530273,982.0,981.0,547.1099853515625,103.0,8.0,291.5768127441406,453,747,808,552,982,425,917,675,246,537,819,745,747,812,122,945,556,640,235,808,848,722,314,580,801,401,472,806,561,340,588,884,867,760,611,154,713,961,818,873,327,587,679,672,773,824,103,849,608,864,54,865,829,979,944,50,70,98,479,981,535,172,454,402,251,680,196,187,975,173,772,388,404,43,292,515,816,769,52,144,824,104,901,811,576,654,634,272,366,156,192,266,272,34,8,215,503,844,407,972
MiW,5911,9136.0,9447.0,8476.0,9963.0,19099.0,5.230000019073486,982.0,981.0,535.27001953125,122.0,2.0,293.688232421875,453,747,808,552,982,425,917,675,246,537,405,745,542,812,122,945,973,640,235,808,848,722,314,580,801,401,472,806,561,340,588,884,867,760,134,154,713,961,818,873,327,662,679,672,773,824,428,849,608,864,54,865,829,907,944,50,70,98,479,981,535,172,454,402,251,680,196,187,975,173,772,388,404,43,292,515,816,769,52,144,2,104,901,655,576,654,634,272,474,156,192,266,272,34,8,252,503,844,407,972
MiW,7970,6564.0,11119.0,13034.0,13817.0,20381.0,5.210000038146973,982.0,981.0,543.02001953125,103.0,2.0,298.0078125,453,747,808,552,982,425,917,675,246,537,819,745,747,812,122,945,556,640,235,808,848,722,314,580,801,401,472,806,561,340,588,884,867,760,611,154,966,961,818,873,327,587,679,672,773,824,103,849,608,864,54,865,829,979,944,50,70,98,479,981,535,172,454,402,251,680,196,187,975,234,871,388,404,43,292,515,816,769,52,144,2,104,901,811,576,654,634,272,366,156,192,266,272,34,8,215,503,844,407,972
MiW,10255,5576.0,15632.0,14025.0,16094.0,21670.0,2.140000104904175,982.0,981.0,541.4600219726562,122.0,8.0,285.47821044921875,453,747,808,552,982,425,278,560,445,537,819,745,747,812,122,945,556,640,235,808,848,722,314,580,801,401,472,806,561,340,588,884,867,760,611,154,966,462,818,873,327,587,679,672,773,824,358,849,608,864,54,865,829,979,944,50,70,98,479,981,535,172,454,402,251,680,196,187,975,234,871,388,404,43,292,515,816,769,52,144,824,104,901,811,576,438,634,272,366,156,192,266,272,34,8,252,503,844,407,972
MiW,11837,4886.0,17673.0,19854.0,19992.0,24878.0,5.210000038146973,982.0,981.0,543.4099731445312,122.0,2.0,295.2994689941406,453,747,808,552,982,425,917,675,246,537,819,745,747,812,122,945,556,640,235,808,848,722,314,580,801,401,472,806,561,340,588,884,867,760,611,154,966,961,818,873,327,587,679,672,773,824,358,849,608,864,54,865,829,979,944,50,70,98,479,981,535,172,454,402,251,680,196,187,975,234,871,388,404,43,292,515,816,769,52,144,2,104,901,811,576,438,634,272,366,156,192,266,272,34,8,215,503,844,407,972
MiW,14308,2907.0,21591.0,19687.0,22258.0,25165.0,5.050000190734863,982.0,981.0,540.27001953125,122.0,2.0,291.84197998046875,453,747,808,552,982,425,278,560,445,537,819,745,747,812,122,945,556,640,235,808,848,722,179,580,801,569,472,806,561,340,588,884,867,760,611,154,966,462,818,873,251,587,679,672,773,824,358,849,608,864,54,865,829,979,944,50,70,98,479,981,535,955,454,402,251,680,196,187,975,234,871,388,404,43,292,515,816,769,52,144,2,104,901,811,576,438,634,272,366,156,192,266,272,34,8,215,503,844,407,972
MiW,17032,1051.0,22745.0,21295.0,25524.0,26575.0,2.130000114440918,945.0,981.0,541.1300048828125,122.0,8.0,278.8421325683594,453,747,808,552,319,425,278,675,445,537,819,745,542,812,122,945,556,640,235,808,848,722,314,695,801,401,472,806,561,340,588,884,867,760,611,154,713,462,818,873,327,587,679,672,773,824,358,849,608,864,54,865,829,907,944,50,70,98,479,981,535,955,454,402,251,680,196,187,906,234,871,388,404,43,292,515,816,769,52,144,824,104,901,811,576,654,634,272,366,156,192,266,272,34,8,252,503,844,407,972
MiW,18139,483.0,25930.0,25718.0,27979.0,28462.0,2.1600000858306885,982.0,981.0,538.030029296875,122.0,8.0,286.9188537597656,453,747,808,552,982,425,278,560,246,537,819,745,747,812,122,945,556,640,235,808,848,722,314,580,801,401,472,806,561,340,588,884,867,760,611,154,713,961,818,873,327,587,679,672,773,824,358,849,608,864,54,865,829,979,944,50,70,98,479,981,535,172,454,402,251,680,196,187,975,234,871,388,404,43,292,515,816,416,52,144,824,104,901,811,576,438,634,272,366,156,192,266,272,34,8,215,503,844,407,972
MiW,19500,-15.0,31049.0,30600.0,32164.0,32149.0,5.25,982.0,981.0,543.7100219726562,122.0,2.0,295.7008056640625,453,747,808,552,982,425,917,675,246,537,819,745,542,812,122,945,973,640,235,808,848,722,314,580,801,401,472,806,561,340,588,884,867,760,611,154,966,961,818,873,327,587,679,672,773,824,428,849,608,864,54,865,829,907,944,50,70,98,479,981,535,172,454,402,251,680,196,187,975,173,871,388,404,43,292,515,816,769,52,144,2,104,901,655,576,438,634,272,366,156,192,266,272,34,8,252,503,844,407,972
MPW,2310,-7.0,4365.0,3735.0,3871.0,4372.0,0.5299999713897705,901.0,992.0,447.6300048828125,25.0,23.0,278.6154479980469,901,748,55,895,39,499,184,335,557,777,436,799,383,118,413,207,390,110,285,729,236,201,362,738,214,196,323,372,177,288,692,348,417,277,720,191,411,376,162,412,153,211,278,25,308,379,404,736,117,762,181,538,289,682,736,23,63,85,961,946,611,457,562,402,898,174,421,623,185,502,658,550,898,992,446,961,332,885,256,666,497,911,365,143,365,86,501,84,532,363,146,232,901,955,990,909,95,788,140,431
MPW,4503,603.0,7686.0,5133.0,7083.0,6741.0,0.5400000214576721,901.0,992.0,441.1400146484375,25.0,23.0,276.63238525390625,901,748,55,895,39,499,184,335,557,777,436,799,383,118,413,207,390,110,285,729,236,201,362,738,214,196,323,372,177,288,692,348,417,277,720,191,411,376,162,412,153,211,278,25,308,379,404,736,117,762,181,538,289,682,736,23,63,85,961,946,611,457,562,402,950,174,421,623,185,502,658,550,898,992,446,961,332,885,256,666,497,911,365,143,365,86,501,84,532,363,146,232,901,955,990,208,95,788,140,431
MPW,6754,-724.0,9055.0,6933.0,9779.0,9598.0,0.5400000214576721,901.0,992.0,441.1400146484375,25.0,23.0,276.63238525390625,901,748,55,895,39,499,184,335,557,777,436,799,383,118,413,207,390,110,285,729,236,201,362,738,214,196,323,372,177,288,692,348,417,277,720,191,411,376,162,412,153,211,278,25,308,379,404,736,117,762,181,538,289,682,736,23,63,85,961,946,611,457,562,402,950,174,421,623,185,502,658,550,898,992,446,961,332,885,256,666,497,911,365,143,365,86,501,84,532,363,146,232,901,955,990,208,95,788,140,431
