target,capacity,fitness,GA_0.7,GA_0.8,GA_0.9,GA_1.0,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.8,14788,279.34503173828125,15084.0,15675.1,15405.2,15233.8,1.090000033378601,988.0,988.0,459.260009765625,18.0,14.0,290.2257995605469,471,359,124,719,389,620,18,971,340,537,20,564,375,147,408,889,131,28,248,883,400,84,914,984,697,518,817,463,891,83,129,301,262,41,944,896,271,369,683,215,270,988,328,114,28,500,74,871,885,426,379,244,712,212,737,988,370,974,236,147,241,75,416,551,101,156,161,635,733,561,378,365,719,428,934,772,582,881,491,502,622,181,946,14,474,449,451,469,333,295,377,18,535,775,186,692,300,57,687,697
GA_0.8,11757,481.34185791015625,14531.9,15060.0,14637.1,14548.4,1.309999942779541,984.0,988.0,454.6300048828125,18.0,14.0,292.9420166015625,504,114,124,719,389,620,18,55,294,537,755,564,699,147,408,889,519,866,248,88,337,353,770,984,697,543,224,463,891,83,790,413,174,41,944,943,271,78,683,417,270,928,328,400,28,351,637,871,885,554,379,244,712,212,737,988,210,192,236,147,100,75,416,551,101,156,159,51,733,243,378,365,972,426,399,632,962,881,84,889,622,181,541,14,474,863,451,225,787,295,661,18,99,766,186,916,300,533,296,697
GA_0.8,19162,214.89169311523438,14004.3,14595.5,14398.3,14220.3,0.44999998807907104,944.0,988.0,437.42999267578125,18.0,75.0,263.53271484375,876,359,124,719,386,620,18,857,294,537,20,564,699,466,408,508,469,42,827,88,400,353,341,445,758,678,743,463,338,83,471,413,174,41,944,42,271,78,683,440,270,928,328,114,28,500,49,746,54,265,379,945,712,212,273,988,370,790,236,147,197,75,536,551,845,499,655,394,733,800,378,365,82,426,934,222,252,881,116,502,480,181,405,279,474,863,451,469,333,573,661,678,86,674,186,692,437,533,296,175
GA_0.8,2516,1275.5220947265625,0.0,0.0,0.0,0.0,0.8899999856948853,960.0,997.0,510.2200012207031,16.0,21.0,281.0697937011719,146,189,865,710,351,730,273,364,358,700,414,610,717,462,840,523,525,460,763,527,715,93,183,49,300,889,423,644,446,359,960,20,958,654,501,293,856,417,348,74,16,481,564,506,502,109,27,422,237,767,200,192,611,236,614,418,851,876,444,106,804,883,368,21,995,495,502,744,507,751,332,773,619,864,65,845,997,678,668,152,473,87,704,759,693,395,807,915,460,691,354,843,22,415,40,748,58,937,966,704
GA_0.8,4312,1243.31982421875,0.0,691.8,640.6,0.0,1.0299999713897705,970.0,961.0,529.6699829101562,47.0,34.0,289.7112731933594,705,170,874,942,414,303,611,693,83,335,96,97,966,366,263,856,845,970,871,856,884,532,451,860,912,872,264,670,496,444,520,875,419,909,243,780,608,289,210,296,950,764,336,380,961,916,786,47,387,870,295,648,539,575,881,162,819,364,61,276,523,286,703,259,42,714,304,193,734,659,862,758,488,132,438,385,662,887,344,299,961,452,740,765,47,131,838,651,471,264,915,608,447,126,792,54,34,224,780,128
GA_0.8,6178,1381.54345703125,866.4,2216.5,904.1,0.0,0.8899999856948853,950.0,915.0,478.9800109863281,68.0,25.0,276.2026062011719,705,170,128,942,414,117,611,604,773,372,523,97,184,366,405,604,452,222,526,732,319,290,676,134,352,311,562,670,496,584,807,673,950,909,911,838,96,213,702,746,950,177,68,346,885,916,125,854,141,594,709,143,185,575,881,162,537,908,560,276,239,286,411,402,77,419,159,317,734,856,566,758,488,118,814,206,729,887,88,235,411,452,626,550,47,801,314,651,25,264,915,263,447,126,691,461,142,837,780,128
GA_0.8,20894,594.543701171875,18533.6,19166.4,18888.3,18774.4,1.0399999618530273,970.0,930.0,501.1700134277344,20.0,42.0,277.8050537109375,597,170,874,942,241,303,611,693,773,335,96,97,184,426,405,856,845,970,526,856,168,532,451,860,352,872,264,670,681,444,520,875,419,909,243,780,20,213,210,746,950,177,336,674,961,916,786,47,387,870,709,648,539,52,105,162,537,364,61,276,523,286,411,695,42,714,304,317,734,659,862,758,488,132,438,385,729,887,344,299,411,452,626,765,93,801,838,930,471,264,475,608,447,361,691,54,142,224,780,91
GA_0.8,15978,851.0263061523438,17930.5,18837.8,18041.2,17863.5,0.75,961.0,908.0,486.1499938964844,68.0,54.0,284.8537292480469,705,170,874,942,230,117,611,902,773,372,951,97,920,366,405,108,452,222,871,662,319,510,159,134,502,872,562,594,382,265,807,875,649,909,770,840,96,289,210,124,950,303,68,346,961,916,893,854,141,594,709,143,185,575,114,162,537,908,560,276,523,286,694,582,77,419,577,317,194,856,566,758,488,118,243,206,729,887,88,299,411,452,740,550,206,801,781,651,423,101,200,778,447,126,453,54,142,224,780,575
GA_0.8,9810,861.8123168945312,14880.2,15794.2,14708.9,14835.8,0.8299999833106995,993.0,978.0,497.7200012207031,67.0,42.0,289.8982849121094,701,226,874,942,230,407,611,902,83,993,951,97,920,366,263,108,845,610,871,662,423,510,159,931,502,872,504,594,382,265,72,875,649,386,770,840,608,289,210,124,67,303,526,970,961,486,893,583,902,870,404,374,491,154,114,162,650,364,61,283,523,927,694,582,42,518,577,193,194,659,355,758,226,132,243,385,662,887,797,299,961,452,740,140,206,131,781,651,423,101,200,778,447,126,453,54,453,224,978,575
GA_0.8,20169,641.1763916015625,19499.1,20000.9,19135.8,19372.6,1.0499999523162842,961.0,973.0,534.6699829101562,97.0,25.0,284.864501953125,701,170,874,942,230,407,611,902,773,335,951,97,920,366,263,108,845,610,871,662,168,510,159,860,502,872,504,594,496,265,807,875,649,386,911,840,608,213,210,296,950,177,336,380,961,916,893,583,387,870,295,648,539,154,114,162,650,364,560,276,523,927,694,582,42,518,577,193,734,659,973,758,488,132,438,385,662,887,797,299,961,452,740,550,47,801,781,651,25,264,915,842,447,126,691,54,142,224,780,128
GA_0.8,12261,741.2528686523438,16796.2,17640.1,16957.5,16975.0,0.8999999761581421,970.0,930.0,505.0799865722656,47.0,54.0,281.6137390136719,597,170,874,942,241,117,611,693,773,335,96,97,920,366,405,856,845,970,526,662,319,532,451,860,352,872,562,594,382,265,807,875,419,909,770,840,96,213,210,746,950,177,336,674,961,916,786,47,141,870,709,143,539,575,105,162,537,364,560,276,523,286,411,695,77,714,304,317,734,659,862,758,488,132,243,206,729,887,344,299,411,452,740,765,93,801,838,930,423,264,200,608,447,126,453,54,142,224,780,91
GA_0.8,20430,798.6689453125,18760.2,19657.7,18875.1,18068.2,0.8799999952316284,951.0,973.0,500.3399963378906,47.0,47.0,286.2412414550781,705,170,874,942,414,117,611,902,773,335,951,97,920,366,405,856,452,222,871,732,168,290,451,134,502,872,562,670,382,265,807,875,649,909,770,780,608,213,210,296,950,177,68,346,885,916,786,47,387,870,295,143,185,575,114,162,537,908,560,276,523,286,694,582,77,419,577,317,734,856,973,758,488,132,438,385,729,887,88,299,411,452,626,550,47,801,781,651,423,101,200,842,447,126,691,54,142,224,780,128
GA_0.8,19997,1075.9613037109375,16986.9,18417.6,17310.1,17238.6,0.8299999833106995,970.0,973.0,476.79998779296875,20.0,54.0,273.5279235839844,597,170,128,942,241,117,611,693,773,335,96,97,184,426,405,856,845,970,526,732,168,532,676,134,352,872,562,594,681,265,520,875,419,169,770,840,20,213,210,746,950,177,68,674,885,916,786,854,141,870,709,143,539,575,105,162,537,364,560,276,523,286,411,695,77,714,304,317,734,659,973,421,488,132,438,206,895,488,344,299,411,452,740,550,93,801,838,651,423,264,475,608,447,126,453,54,142,224,780,91
GA_0.8,6483,4013.600341796875,2687.2,7146.5,1595.0,1925.1,1.0099999904632568,970.0,930.0,511.8399963378906,47.0,25.0,284.1275634765625,597,170,874,942,241,117,611,693,773,335,96,97,184,366,405,856,845,970,526,662,168,290,451,860,352,872,562,594,382,265,807,875,419,909,770,840,608,213,210,746,950,177,336,674,961,916,786,47,141,870,709,648,539,575,881,162,537,364,560,276,523,286,411,695,77,714,159,317,734,659,862,758,488,132,243,206,729,887,344,299,411,452,626,765,47,801,838,930,25,264,915,608,447,126,453,54,142,224,780,91
GA_0.8,17243,1120.105224609375,16874.9,18032.6,16420.4,16363.4,0.6600000262260437,942.0,973.0,481.989990234375,26.0,42.0,281.25537109375,701,226,874,942,230,407,611,693,83,335,96,263,920,366,405,856,845,222,871,732,423,510,159,134,352,872,264,438,681,265,72,875,649,386,911,780,608,213,210,124,26,177,68,674,885,304,125,854,902,870,404,374,491,154,114,162,537,364,560,283,523,927,411,582,42,714,159,317,734,659,973,421,226,132,814,206,662,887,797,299,961,452,740,550,206,801,781,651,423,101,475,778,447,361,453,54,453,224,780,91
GA_0.8,18949,492.8958740234375,15961.8,16585.9,16162.7,16514.1,0.7599999904632568,998.0,978.0,470.32000732421875,20.0,25.0,292.5095520019531,701,998,874,392,230,117,611,902,83,993,951,263,184,366,233,108,56,610,526,662,423,71,159,931,502,311,504,438,681,57,536,875,649,169,770,639,20,289,210,746,67,303,526,970,961,486,125,583,141,870,404,374,491,52,105,599,650,364,571,213,523,927,694,695,77,518,577,193,194,856,355,758,303,771,899,206,662,816,88,235,527,374,626,117,715,131,781,651,25,101,200,842,447,126,453,955,142,224,978,575
GA_0.8,18767,1068.9949951171875,19211.2,20375.1,19186.0,19134.4,1.0,993.0,978.0,515.0,47.0,42.0,284.14471435546875,701,170,874,942,414,117,611,693,773,993,96,97,920,366,263,856,845,610,871,732,423,290,451,931,502,872,264,670,382,265,72,875,649,909,770,840,608,289,210,296,950,303,526,380,885,916,786,47,387,870,295,374,491,575,881,162,537,364,560,283,523,927,694,695,42,518,577,193,734,659,355,758,488,132,243,385,729,887,88,299,411,452,740,140,47,131,838,651,423,101,915,778,447,126,453,54,453,224,978,128
GA_0.8,8450,2264.976318359375,8233.8,12948.6,10742.6,10612.9,0.9300000071525574,970.0,961.0,514.8099975585938,83.0,34.0,290.14666748046875,701,170,874,942,230,303,611,693,83,335,96,97,966,366,263,856,845,970,871,732,884,510,451,134,912,872,264,670,496,444,520,875,419,909,911,780,608,289,210,296,950,177,336,380,885,304,125,854,902,870,404,648,491,575,114,162,537,364,560,283,523,927,703,582,42,714,159,193,734,659,862,421,488,132,438,206,662,887,797,299,961,452,740,550,47,131,838,651,471,101,915,608,447,126,453,54,34,224,780,91
GA_0.8,11609,979.156005859375,13778.9,14649.2,13556.6,13775.3,0.6499999761581421,960.0,995.0,518.7000122070312,16.0,34.0,282.2893371582031,701,189,865,942,230,730,611,364,358,335,414,97,717,462,263,856,845,460,871,732,884,93,451,49,912,872,264,644,446,444,960,20,958,909,501,780,856,417,210,74,16,177,336,506,885,304,125,422,902,870,404,648,611,575,614,162,537,876,444,283,804,927,368,582,995,495,159,193,734,659,332,421,619,132,438,206,662,887,668,299,473,87,740,759,47,131,807,651,471,691,915,843,447,415,453,748,34,224,780,91
GA_0.8,14367,757.819091796875,17304.0,18138.7,17321.7,17239.4,1.0499999523162842,970.0,997.0,553.6900024414062,49.0,34.0,276.028564453125,705,189,874,942,414,730,273,693,358,335,414,610,966,462,263,856,845,970,871,527,884,532,451,49,912,889,264,670,496,359,520,875,958,909,243,293,608,289,348,74,950,481,564,380,502,916,786,422,237,870,200,192,539,575,614,418,819,876,61,276,804,883,703,259,995,495,502,193,507,751,332,773,488,864,65,385,997,887,668,299,961,452,704,759,693,395,807,915,460,691,354,608,447,415,40,54,34,224,780,128
GA_0.8,16394,319.87445068359375,14334.4,14350.0,14346.6,14317.8,1.6299999952316284,998.0,993.0,435.0899963378906,57.0,15.0,273.10888671875,299,998,469,392,241,117,102,504,289,372,523,317,184,426,615,604,94,320,526,560,168,789,267,134,352,311,562,210,681,57,429,382,591,169,608,996,402,213,702,746,745,177,68,160,885,357,563,171,141,978,420,143,69,52,105,751,537,17,631,213,717,37,732,695,469,307,159,317,350,856,537,421,642,633,993,206,749,816,88,706,118,374,626,117,309,801,314,475,25,836,608,842,893,15,389,931,675,403,401,23
GA_0.8,13381,797.16845703125,14688.4,15276.5,14645.1,14728.2,1.0800000429153442,942.0,973.0,433.2099914550781,20.0,25.0,276.51544189453125,597,170,128,942,241,117,611,693,773,335,96,263,184,426,405,856,452,222,526,732,168,290,676,134,352,311,264,438,681,444,807,875,419,169,911,780,20,213,702,746,26,177,68,674,885,304,125,854,141,870,709,143,185,52,105,162,537,364,560,213,523,336,411,695,42,714,159,317,734,856,973,421,488,132,814,206,729,488,88,299,411,452,626,550,93,801,314,930,25,264,475,842,447,361,691,54,142,224,780,91
GA_0.8,17303,472.41162109375,17562.2,17955.9,17396.1,17742.1,1.3600000143051147,998.0,930.0,466.05999755859375,26.0,17.0,283.2173156738281,597,998,874,392,241,117,611,604,773,335,523,263,184,424,233,604,452,970,871,732,319,71,676,134,352,311,562,670,496,57,807,673,950,909,608,838,96,82,702,296,26,764,336,346,672,916,125,854,141,870,709,143,185,52,105,672,537,17,560,276,239,336,652,402,77,419,159,317,734,856,862,421,303,132,814,385,729,488,344,235,411,580,626,117,93,801,314,930,25,836,475,263,893,126,691,461,142,334,780,91
GA_0.8,21121,523.9314575195312,16485.3,16992.2,16538.1,16148.5,0.9900000095367432,997.0,973.0,466.82000732421875,20.0,25.0,296.5548400878906,597,170,874,942,241,303,611,693,83,335,96,97,184,426,263,856,845,970,871,732,168,71,997,134,352,311,264,438,496,444,520,875,419,169,243,780,20,213,702,296,950,177,68,674,885,357,125,854,387,870,295,143,69,575,105,162,819,364,571,276,523,286,703,695,42,714,304,193,734,659,973,421,488,132,438,206,895,816,88,299,961,452,740,765,47,801,838,651,25,264,608,842,447,786,691,54,142,224,780,128
GA_0.8,8596,1943.28125,9873.7,11318.9,9658.0,10129.0,0.9900000095367432,950.0,973.0,501.8500061035156,47.0,25.0,282.63299560546875,705,170,874,942,414,117,611,693,773,335,96,97,184,366,405,856,452,222,871,732,168,290,451,860,352,872,264,670,496,444,807,875,419,909,911,780,608,213,210,296,950,177,336,380,885,916,786,47,387,870,295,648,539,575,881,162,537,364,560,276,523,286,411,695,42,714,159,193,734,856,973,758,488,132,438,385,729,887,88,299,411,452,626,550,47,801,838,651,25,264,915,842,447,126,691,54,142,224,780,128
GA_0.8,17959,574.3138427734375,14752.8,15760.7,15239.1,15141.4,1.2300000190734863,960.0,915.0,443.25,16.0,21.0,266.6494445800781,146,189,128,710,351,730,304,604,773,700,523,610,184,424,405,523,452,222,763,527,319,93,676,49,300,889,562,644,446,359,960,20,958,654,501,293,96,417,702,74,16,481,564,346,672,304,27,854,237,594,200,192,185,236,105,418,537,908,560,106,804,883,411,21,77,495,502,317,72,856,566,296,619,118,814,845,729,488,668,235,411,580,704,759,93,395,314,915,25,460,475,263,22,361,691,748,142,837,401,91
GA_0.8,10109,673.0330200195312,12529.2,12574.3,12350.6,12170.0,1.059999942779541,950.0,973.0,448.94000244140625,20.0,25.0,280.6880798339844,597,170,128,942,241,303,611,693,83,335,96,263,184,426,405,856,845,222,526,732,168,71,676,134,352,311,264,438,681,444,520,875,419,169,911,780,20,213,702,746,950,177,68,674,885,357,125,854,141,870,709,143,185,575,105,162,819,364,560,276,523,286,703,695,42,714,159,317,734,856,973,421,488,132,438,206,895,488,88,299,411,452,740,550,47,801,838,651,25,264,475,842,447,361,691,54,142,224,780,91
GA_0.8,4360,1745.201416015625,0.0,669.1,0.0,0.0,1.2899999618530273,996.0,937.0,523.760009765625,47.0,19.0,279.2984924316406,705,170,413,483,414,303,440,693,639,335,96,260,966,446,208,856,674,970,963,856,884,532,451,860,912,736,264,670,496,444,520,558,419,909,243,780,423,361,996,296,950,764,336,380,205,916,786,47,387,980,295,648,539,575,881,156,819,535,486,276,163,286,703,259,937,714,304,211,734,277,862,54,488,416,438,19,816,440,344,329,842,605,295,765,47,71,838,145,471,264,915,608,873,746,792,825,34,82,631,128
GA_0.8,15106,709.4540405273438,16759.3,17067.6,16618.3,16650.0,0.5799999833106995,991.0,908.0,493.489990234375,26.0,89.0,268.0518798828125,299,745,469,669,652,991,304,395,289,96,811,62,484,424,744,502,94,320,76,674,351,789,329,831,694,200,666,951,927,134,947,201,591,863,877,838,96,620,970,588,26,498,86,346,694,213,563,355,672,594,70,355,101,719,748,414,351,908,631,157,717,624,732,161,307,307,89,194,492,861,537,400,239,633,814,576,729,488,655,398,411,580,107,627,93,760,299,592,278,696,101,763,664,361,132,461,881,778,101,647
GA_0.8,25730,1241.1806640625,17106.7,19282.8,18061.5,18046.1,0.6600000262260437,996.0,998.0,548.3800048828125,47.0,22.0,270.0189514160156,597,379,454,392,414,117,239,693,773,672,96,610,484,462,840,604,452,320,963,732,715,71,676,860,912,311,423,951,681,359,536,382,95,169,501,780,856,361,996,74,745,177,191,346,885,916,786,47,672,767,420,192,539,575,614,672,846,535,631,157,804,286,703,259,937,222,502,787,734,751,862,421,642,633,65,845,895,816,344,329,842,605,107,759,715,998,807,915,460,718,475,608,22,415,792,461,58,937,464,128
GA_0.8,11794,865.6461181640625,12930.1,13645.4,12958.8,12909.1,1.3600000143051147,951.0,998.0,507.79998779296875,49.0,17.0,284.8799743652344,257,189,128,483,414,582,304,693,639,672,96,62,184,462,208,856,525,460,763,856,884,71,676,49,352,311,423,951,681,359,807,382,950,169,243,780,423,213,348,74,950,764,191,674,885,916,786,422,672,594,420,192,539,575,441,672,846,17,571,157,163,883,652,21,937,419,700,787,734,861,973,421,619,633,65,576,895,440,88,235,842,374,107,759,715,998,272,475,460,718,354,842,873,415,792,748,34,82,464,91
GA_0.8,14538,454.65362548828125,16320.9,16807.9,16394.2,16007.2,0.7099999785423279,996.0,998.0,547.260009765625,47.0,34.0,274.5575256347656,705,170,454,483,414,582,304,693,639,335,96,260,966,446,208,856,452,970,963,856,884,532,676,860,912,200,264,951,496,444,520,558,95,909,243,780,423,361,996,296,950,764,336,346,694,916,786,47,387,594,295,648,539,575,881,156,819,535,631,276,163,286,703,259,937,714,700,787,734,861,862,54,488,633,438,576,816,440,344,329,842,605,107,627,47,998,272,475,471,264,915,608,873,746,792,825,34,82,464,128
GA_0.8,14181,642.9139404296875,14882.8,15737.5,15184.0,14782.7,1.2000000476837158,997.0,973.0,506.6300048828125,27.0,17.0,290.60107421875,299,189,128,392,94,991,304,395,639,96,523,62,184,462,840,604,525,320,763,674,351,789,997,49,352,311,423,951,681,359,807,382,950,169,243,780,856,213,348,74,950,764,191,674,885,916,27,422,672,594,420,192,611,575,441,672,846,17,571,157,163,883,732,21,937,419,700,194,492,861,973,400,619,633,814,576,895,488,88,235,842,580,107,627,715,801,807,592,460,718,101,842,22,361,40,748,881,82,401,647
GA_0.8,20461,1109.84716796875,20296.9,21296.4,19814.4,19609.4,1.1299999952316284,997.0,973.0,550.1400146484375,62.0,22.0,283.9972839355469,705,745,128,483,94,991,440,395,639,335,96,62,966,462,840,856,674,320,963,856,884,789,997,831,912,736,666,670,681,359,520,201,950,169,243,838,856,213,996,296,745,764,564,380,205,916,786,422,387,980,420,648,611,236,881,156,351,535,486,157,717,883,732,259,77,419,304,211,492,277,973,54,488,416,814,576,729,488,88,398,842,580,295,765,47,801,838,592,471,696,101,842,22,746,792,461,881,82,631,647
GA_0.8,13357,676.1224365234375,15097.7,15958.8,15218.3,14758.5,1.100000023841858,997.0,973.0,489.1300048828125,27.0,22.0,277.6811828613281,299,745,128,392,94,117,304,395,773,372,523,62,184,462,840,604,525,460,763,732,715,789,997,831,352,311,666,951,681,359,536,201,950,169,501,639,856,213,348,74,745,177,564,674,885,109,27,422,141,767,420,192,611,236,748,599,351,908,631,157,717,883,652,161,77,419,502,194,507,751,973,421,239,864,65,576,895,488,88,398,473,580,107,627,715,801,807,592,460,696,354,842,22,415,40,748,58,937,401,91
GA_0.8,6579,2895.88134765625,925.5,4174.2,823.2,813.9,1.409999966621399,997.0,973.0,476.6400146484375,27.0,17.0,277.3537902832031,299,189,128,392,94,117,304,364,773,372,523,610,184,462,840,604,525,460,763,732,715,789,997,49,352,311,423,951,681,359,536,382,950,169,501,639,856,213,348,74,745,177,564,674,885,109,27,422,141,767,420,192,611,236,748,599,351,17,571,213,804,883,652,21,77,419,502,194,507,751,973,421,239,864,65,845,895,488,88,398,473,374,626,627,715,801,807,592,460,696,354,842,22,415,40,748,58,937,401,91
GA_0.8,4000,1423.135009765625,0.0,1523.5,0.0,0.0,1.7599999904632568,997.0,973.0,490.4700012207031,47.0,17.0,285.39813232421875,299,170,413,392,414,303,440,693,773,372,96,260,966,462,840,856,525,970,963,856,884,789,997,49,352,311,423,670,496,444,520,558,950,909,501,780,423,213,348,74,950,764,336,380,205,916,786,47,141,767,420,648,611,575,748,599,351,17,486,213,804,286,703,21,937,714,502,194,507,277,973,54,239,416,65,19,816,488,344,329,473,374,295,627,47,801,838,145,471,696,354,608,22,415,792,825,58,82,631,91
GA_0.8,8438,1638.34765625,8215.1,10019.8,8549.4,8317.8,1.2300000190734863,991.0,973.0,465.30999755859375,27.0,17.0,284.51324462890625,299,745,128,483,94,991,304,693,639,96,96,62,184,462,208,856,525,460,763,674,351,71,676,49,352,311,423,951,681,359,947,201,950,169,501,780,423,213,348,74,745,764,564,674,885,916,27,422,141,594,420,192,611,236,748,599,846,17,571,157,163,883,732,161,77,419,700,194,734,861,973,421,619,633,65,576,895,440,88,235,411,580,107,627,715,801,272,475,460,696,101,842,22,415,792,461,34,82,401,647
GA_0.8,8501,1888.45361328125,9865.1,11783.6,9744.6,9402.3,1.2200000286102295,996.0,973.0,520.0,47.0,19.0,281.0549621582031,299,170,413,392,414,303,440,693,639,335,96,260,966,462,840,856,674,970,963,856,884,532,451,860,912,736,423,670,496,444,520,558,950,909,243,780,423,213,996,74,950,764,336,380,205,916,786,47,141,980,420,648,539,575,748,156,351,535,486,276,163,286,703,259,937,714,502,194,507,277,973,54,488,416,438,19,816,488,344,329,473,374,295,765,47,801,838,145,471,264,915,608,873,415,792,825,34,82,631,91
GA_0.8,18832,1270.916259765625,18607.4,19247.9,18737.6,18667.8,0.7099999785423279,996.0,998.0,535.2000122070312,47.0,34.0,272.5665283203125,257,379,454,483,414,582,304,693,639,672,96,62,484,446,208,856,452,320,963,856,884,532,676,860,912,200,980,951,496,444,807,201,95,909,243,780,423,361,996,296,950,764,191,346,694,916,786,47,672,594,248,648,539,575,441,672,846,535,631,157,163,286,703,259,937,222,700,787,734,861,862,54,642,633,814,576,816,440,344,329,842,605,107,627,47,998,272,475,471,718,475,608,873,361,792,461,34,82,464,128
GA_0.8,22252,665.0297241210938,16040.1,17065.9,16792.6,16416.4,0.6899999976158142,999.0,998.0,486.6300048828125,14.0,23.0,268.2341003417969,257,379,454,473,761,582,304,504,289,672,811,62,484,424,405,502,452,320,44,396,76,290,676,831,999,200,980,951,927,134,807,201,95,14,911,838,96,620,574,588,26,498,191,346,694,736,563,482,672,594,248,355,101,885,441,672,846,908,631,157,526,37,473,402,307,222,700,787,475,861,73,80,642,633,814,576,729,488,655,398,411,580,107,627,93,998,272,475,870,718,475,263,416,361,389,461,950,403,464,23
GA_0.8,9201,1621.998291015625,8566.1,11089.6,10629.1,9374.0,1.0700000524520874,997.0,973.0,500.0899963378906,27.0,22.0,284.7752380371094,299,745,128,392,94,991,304,395,773,96,523,62,184,462,840,604,525,320,76,674,351,789,997,831,352,311,666,951,681,359,947,201,950,169,501,838,856,213,348,74,745,498,564,674,885,109,27,422,141,767,420,192,611,236,748,599,351,908,631,157,717,883,732,161,77,419,89,194,492,861,973,400,239,633,814,576,729,488,88,398,411,580,107,627,715,801,807,592,460,696,101,842,22,361,40,461,881,937,401,647
GA_0.8,11868,693.5789184570312,14297.7,14471.8,14174.3,14097.1,0.9100000262260437,999.0,973.0,535.1500244140625,49.0,34.0,274.7242736816406,705,593,128,473,414,117,440,504,773,672,96,610,966,462,446,604,674,970,963,396,884,532,451,49,999,736,980,670,496,444,520,558,419,909,911,670,423,361,95,74,788,177,564,380,694,109,963,422,141,980,420,355,539,575,881,156,819,535,486,276,804,286,473,259,937,419,502,744,507,861,973,80,619,416,365,845,729,440,344,329,842,374,295,759,47,801,838,145,460,691,915,100,873,746,792,583,34,82,631,128
GA_0.8,19295,316.6678161621094,18468.6,19503.4,19252.3,19020.2,1.2899999618530273,980.0,937.0,513.6699829101562,76.0,19.0,287.6802673339844,299,745,469,669,652,303,304,693,639,96,96,260,484,446,208,856,674,970,76,674,884,532,329,860,912,736,264,951,927,444,947,201,591,863,877,780,96,620,970,296,950,498,86,346,205,213,786,355,672,980,295,648,539,719,748,156,351,908,631,157,163,624,703,259,937,714,304,194,492,277,862,54,239,633,814,19,729,488,655,329,842,580,107,627,93,760,299,145,471,264,915,608,664,746,132,825,34,82,101,647
GA_0.8,21496,369.6719970703125,15589.6,16006.0,15809.6,15787.4,0.9599999785423279,999.0,973.0,492.67999267578125,47.0,22.0,276.8924255371094,597,593,128,392,94,117,47,504,773,614,523,610,184,462,446,604,525,320,763,732,76,71,997,161,999,200,423,438,462,359,769,382,950,767,501,670,616,213,95,74,788,757,342,674,312,109,963,422,141,235,420,192,611,580,614,599,851,950,571,270,804,37,652,438,307,699,502,744,507,234,973,424,756,864,365,845,749,816,88,235,859,374,626,759,435,117,807,915,460,691,513,100,22,415,40,583,58,937,708,158
GA_0.8,11833,704.8814697265625,11784.0,12402.6,12340.7,11873.0,1.3600000143051147,997.0,973.0,485.7699890136719,27.0,17.0,282.1923522949219,597,189,128,392,94,117,239,364,773,372,523,610,184,462,840,604,525,460,763,732,715,71,997,49,352,311,423,438,681,359,536,382,950,169,501,639,856,213,348,74,745,177,564,674,885,109,27,422,141,767,420,192,611,236,614,599,851,17,571,213,804,883,652,21,77,419,502,744,507,751,973,421,619,864,65,845,895,816,88,235,473,374,626,759,715,801,807,915,460,691,354,842,22,415,40,748,58,937,401,91
GA_0.8,20768,531.6798095703125,18134.8,18494.1,18062.3,17653.9,0.5,991.0,937.0,518.9000244140625,26.0,54.0,266.47479248046875,257,745,469,669,652,991,304,693,639,96,96,62,484,424,744,502,452,320,76,674,351,532,676,831,694,200,666,951,927,444,947,201,95,863,877,780,423,620,970,296,26,764,191,346,694,916,563,47,672,594,70,355,539,719,748,672,351,908,631,157,163,286,703,259,937,307,700,787,734,861,537,54,239,633,814,576,729,488,655,329,411,605,107,627,93,760,272,475,278,718,101,608,664,361,132,461,881,778,464,647
GA_0.8,2756,1268.60595703125,0.0,0.0,0.0,0.0,0.7699999809265137,966.0,994.0,556.719970703125,15.0,49.0,291.01568603515625,699,114,396,491,689,78,739,55,735,23,581,453,209,308,122,346,802,866,701,489,337,854,770,282,815,543,251,354,313,531,790,108,353,768,942,943,695,620,932,456,420,15,966,694,514,934,547,395,159,150,411,912,940,377,882,877,210,994,49,724,768,985,903,929,280,889,159,51,271,727,581,726,972,113,793,328,962,522,753,889,107,394,541,356,225,767,910,225,734,549,617,750,99,766,511,916,502,815,816,748
