target,capacity,fitness,GA_0.7,GA_0.8,GA_0.9,GA_1.0,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.8,19969,956.304931640625,16557.3,20928.6,19872.3,19728.5,1.909999966621399,997.0,985.0,549.0900268554688,18.0,14.0,294.79522705078125,360,510,921,977,646,814,278,18,327,646,250,272,443,127,807,936,967,885,943,983,243,398,714,579,673,615,519,890,891,614,274,992,997,775,851,447,145,635,103,640,851,692,816,163,926,276,843,331,950,549,265,985,879,402,316,362,482,502,287,550,728,467,236,683,138,295,855,709,214,431,797,809,938,690,316,191,229,971,636,768,170,98,855,766,28,573,514,642,61,882,224,97,586,594,720,109,28,914,14,401
GA_0.8,11204,555.7459716796875,13875.3,15536.1,14515.4,14928.3,0.9899999499320984,997.0,971.0,506.1000061035156,7.0,28.0,284.10076904296875,360,510,921,839,423,483,638,134,872,571,250,73,443,552,593,435,967,885,988,867,243,225,184,579,65,472,493,7,944,688,81,992,997,775,634,294,700,635,103,689,184,171,856,309,926,375,843,555,950,728,170,426,879,367,316,327,133,344,287,550,647,344,236,242,653,295,304,396,214,523,797,103,938,690,316,821,785,971,224,387,170,98,424,380,805,580,620,928,344,882,555,911,586,245,720,132,28,55,560,401
GA_0.8,8949,3960.7236328125,4351.7,11300.5,6905.3,5556.9,1.309999942779541,997.0,985.0,538.3200073242188,43.0,28.0,299.6089782714844,360,531,78,933,646,837,201,197,872,114,482,724,684,127,807,435,991,885,208,983,706,836,714,569,673,106,493,890,944,614,274,992,997,609,851,61,145,843,838,615,796,692,861,659,43,276,234,115,952,728,636,985,530,625,182,327,819,38,287,550,692,467,540,114,653,178,855,535,911,431,114,809,763,690,547,424,229,439,34,387,692,98,855,927,28,580,887,928,61,882,224,204,433,358,728,109,597,85,743,401
GA_0.8,14357,587.2405395507812,15483.0,17933.6,16083.7,17295.5,1.0899999141693115,991.0,990.0,552.3099975585938,18.0,32.0,297.344970703125,360,169,704,933,446,611,199,18,603,114,915,991,509,830,932,625,967,173,885,701,243,836,642,871,673,970,618,248,76,22,186,736,215,609,44,881,564,618,894,644,851,692,861,659,429,375,624,518,950,675,265,814,243,661,154,327,819,416,477,758,289,467,540,880,102,684,855,228,811,539,667,809,691,400,880,191,72,409,636,768,890,46,855,766,726,196,879,118,990,132,768,32,935,358,799,109,163,919,715,74
GA_0.8,16921,937.5949096679688,16762.8,19948.8,18072.6,18915.5,1.159999966621399,997.0,985.0,520.4000244140625,65.0,14.0,291.7626037597656,360,951,921,977,423,652,638,134,872,128,482,272,509,127,593,936,773,885,988,867,175,398,714,579,65,472,493,678,944,614,81,992,997,873,851,203,145,635,838,640,184,205,816,782,926,196,234,555,272,728,265,985,530,402,52,362,482,199,837,550,833,344,236,114,138,574,304,535,771,523,114,809,540,744,886,424,229,439,224,387,170,59,424,380,28,580,620,928,344,882,506,949,698,358,720,132,328,914,14,401
GA_0.8,21447,665.1134033203125,19106.9,20945.4,19752.9,20220.9,0.9299999475479126,997.0,978.0,524.9000244140625,9.0,18.0,299.4305419921875,853,951,951,977,282,419,638,197,872,646,250,724,456,9,593,435,773,885,988,983,706,836,689,569,673,106,493,890,944,22,186,992,997,609,910,294,145,843,109,615,184,631,856,782,43,184,234,555,952,728,170,426,530,625,182,362,819,344,837,550,692,885,540,242,138,178,304,396,978,431,368,103,763,744,547,821,229,439,224,387,170,98,424,380,805,580,887,118,257,798,18,949,433,245,728,132,597,85,743,130
GA_0.8,6970,2842.906005859375,956.8,4415.4,946.0,1262.8,0.9799999594688416,997.0,990.0,481.4800109863281,7.0,28.0,317.6572570800781,360,531,78,933,437,837,201,18,872,951,482,73,509,127,807,435,991,885,208,701,243,815,714,871,673,106,493,7,76,614,186,992,997,609,377,61,138,843,838,640,796,692,101,659,43,276,234,115,950,549,265,985,243,625,182,327,819,416,477,909,692,467,540,114,653,178,855,94,911,431,114,809,691,690,880,191,505,439,34,387,890,98,855,927,28,78,879,118,990,132,224,32,433,358,728,132,163,55,560,401
GA_0.8,6407,2791.204345703125,0.0,3086.0,0.0,0.0,0.8100000023841858,997.0,985.0,553.1099853515625,78.0,28.0,277.07647705078125,360,510,78,839,646,483,638,134,327,646,482,272,509,552,593,435,598,885,988,983,175,225,184,579,673,472,493,890,944,688,274,992,997,775,634,881,145,635,838,640,184,692,856,163,926,375,360,555,950,728,170,985,879,402,316,327,482,502,837,550,647,467,236,114,653,245,304,396,214,523,797,103,938,690,886,821,229,971,636,768,170,59,855,766,28,580,620,928,344,882,224,911,698,245,720,109,328,914,560,401
GA_0.8,6259,2960.279052734375,0.0,4027.5,706.1,746.0,0.85999995470047,992.0,975.0,471.1700134277344,22.0,34.0,307.8432312011719,800,911,78,88,646,837,217,322,201,114,263,724,684,172,97,435,991,885,208,983,706,373,689,569,673,106,468,890,211,22,186,992,57,820,910,108,145,843,347,946,796,631,230,932,43,151,360,115,952,239,636,747,638,118,182,327,38,38,393,69,692,885,719,880,653,535,772,396,911,431,368,392,312,391,547,498,229,439,34,387,631,98,35,927,366,580,777,60,61,895,143,204,433,358,728,975,597,85,743,598
GA_0.8,9876,1711.0877685546875,6232.2,11444.5,8017.6,9550.8,0.6699999570846558,997.0,985.0,517.8599853515625,18.0,18.0,295.9019470214844,409,911,78,977,423,814,201,18,327,646,482,272,509,127,807,936,773,885,208,983,175,398,714,579,65,106,493,678,891,828,274,992,997,775,851,881,145,254,838,689,184,205,856,163,926,184,234,555,272,728,170,985,530,367,596,362,482,344,837,550,647,344,236,114,138,574,855,535,978,523,352,103,763,690,886,424,229,439,224,768,170,59,424,380,805,573,847,928,865,882,18,97,698,245,720,132,328,639,814,401
GA_0.8,7176,3071.55712890625,0.0,3403.5,0.0,0.0,1.3199999332427979,991.0,984.0,512.8599853515625,15.0,26.0,317.75811767578125,800,169,78,933,646,814,199,18,603,690,915,73,49,172,813,44,299,173,15,956,706,225,642,707,673,970,519,890,211,301,408,324,675,820,44,881,564,843,347,946,20,692,991,309,429,276,360,115,950,675,636,814,638,625,154,895,38,704,393,69,566,653,540,880,790,684,214,762,811,367,114,392,312,391,880,550,305,409,34,929,890,46,35,984,726,26,425,118,61,132,804,911,908,810,608,975,697,919,560,130
GA_0.8,23178,1007.2105712890625,16875.3,19291.9,16507.4,18198.3,1.0299999713897705,991.0,970.0,508.3800048828125,72.0,25.0,311.3919677734375,360,531,78,977,437,611,72,322,113,782,482,876,143,172,813,732,967,918,943,701,243,225,184,871,784,970,519,890,76,688,154,324,215,820,910,294,145,715,103,565,851,631,991,72,251,151,836,555,952,920,265,747,638,625,970,334,113,38,393,69,833,467,540,132,941,684,162,396,811,422,689,920,763,557,547,115,785,775,34,499,692,25,35,927,366,78,425,642,865,895,143,203,433,810,608,132,641,85,560,74
GA_0.8,12154,607.3673706054688,12661.1,15896.0,14348.7,15228.7,2.0999999046325684,977.0,928.0,529.5499877929688,18.0,14.0,287.4983825683594,360,169,78,977,646,814,201,18,752,646,482,73,509,552,813,625,967,885,208,701,243,398,184,871,673,106,519,890,891,614,186,736,215,775,377,881,145,618,838,640,851,692,816,309,926,375,624,518,950,549,265,597,530,649,14,362,272,502,837,909,833,467,236,880,138,245,772,535,638,523,114,809,763,690,880,424,505,439,636,768,890,59,156,766,28,573,879,928,61,132,555,32,698,594,720,109,328,914,14,401
GA_0.8,17599,872.9484252929688,17886.6,19941.9,18007.0,18979.5,1.1299999952316284,998.0,990.0,545.0999755859375,7.0,34.0,301.8810119628906,739,531,832,900,437,483,199,18,752,951,688,73,509,552,813,625,967,624,943,701,170,815,689,871,673,995,519,7,256,688,408,736,675,384,114,881,998,618,103,640,851,631,101,309,276,375,843,797,950,549,265,597,879,649,970,327,272,416,393,69,833,653,334,880,102,295,772,94,214,422,667,392,691,557,880,191,505,971,34,768,890,98,156,927,825,78,879,642,990,132,555,911,935,358,799,132,163,55,560,74
GA_0.8,8785,5940.7490234375,1325.9,9667.2,1981.0,3073.0,1.3700000047683716,997.0,975.0,534.7100219726562,44.0,26.0,317.45233154296875,800,169,78,977,646,837,199,322,603,690,915,876,143,172,680,44,299,918,943,701,706,225,642,707,784,970,519,890,211,301,408,324,997,820,44,294,564,843,347,644,851,692,991,72,429,151,360,115,281,920,636,747,638,625,970,895,38,38,393,69,692,653,540,880,941,684,162,762,811,422,114,809,312,391,547,550,72,409,34,929,890,46,35,927,726,26,425,60,61,132,804,911,908,810,608,975,641,919,560,130
GA_0.8,26215,840.4336547851562,15844.7,18344.9,16732.3,17477.8,0.9099999666213989,971.0,985.0,546.8099975585938,18.0,26.0,318.1327819824219,853,169,78,88,446,611,217,18,603,690,915,876,509,172,932,418,951,173,885,958,706,836,642,871,971,970,618,890,76,22,186,324,57,609,599,108,93,843,894,946,107,631,230,932,429,433,624,115,281,239,170,985,638,118,182,473,819,704,477,758,289,885,719,880,941,684,855,228,811,539,368,920,691,391,547,550,72,409,34,787,889,626,855,984,726,26,879,60,61,132,804,32,431,868,608,975,697,919,743,598
GA_0.8,18496,780.5488891601562,16419.8,19026.4,18167.7,17846.6,1.4399999380111694,997.0,971.0,494.05999755859375,72.0,26.0,300.6723327636719,360,911,78,977,423,837,72,322,113,646,482,272,509,172,593,435,598,885,943,701,175,225,689,579,784,472,468,890,944,688,274,992,997,820,910,294,145,715,103,640,184,692,856,72,926,151,836,555,281,920,170,747,879,402,316,327,38,502,393,550,647,653,236,880,653,684,162,396,911,422,689,103,312,690,547,115,72,971,636,768,170,98,35,927,28,26,620,60,344,895,143,204,433,245,720,109,641,85,745,401
GA_0.9,14038,625.5023193359375,13932.0,14824.6,16117.0,15549.0,0.8399999737739563,966.0,983.0,546.9199829101562,52.0,21.0,281.64129638671875,801,717,824,489,319,665,706,829,367,755,706,463,894,252,223,662,544,374,944,567,596,741,78,73,492,759,931,140,174,451,545,752,69,966,751,295,264,948,533,301,389,488,148,789,52,380,856,649,830,899,772,825,65,100,21,722,923,244,269,853,183,463,54,983,68,955,232,202,364,507,967,602,679,558,906,271,283,817,593,864,736,514,755,322,565,712,948,912,180,915,809,617,410,481,133,399,757,673,338,731
GA_0.9,19628,119.05126190185547,14273.9,15085.7,15333.5,15303.1,1.309999942779541,957.0,979.0,467.6099853515625,12.0,11.0,296.5848693847656,278,373,617,723,29,244,41,411,951,858,491,37,320,766,720,125,785,358,233,13,89,369,511,482,482,547,676,853,114,57,352,802,141,99,900,733,316,514,957,265,922,227,836,449,923,541,12,386,689,154,60,67,419,161,925,354,387,55,336,853,11,119,704,979,699,836,22,575,669,979,813,95,242,214,396,178,939,675,55,844,628,289,812,675,813,854,371,892,443,550,694,458,336,220,357,385,79,398,724,351
GA_0.9,3872,550.2196044921875,0.0,0.0,567.4,0.0,1.3700000047683716,998.0,979.0,495.92999267578125,10.0,11.0,308.9393615722656,958,717,824,382,218,244,706,829,92,246,491,463,258,252,223,485,785,374,944,978,34,741,511,945,492,622,676,154,79,629,57,24,141,302,616,138,821,68,957,931,389,188,148,572,886,269,519,649,10,998,60,825,65,100,925,722,419,244,226,853,11,463,704,979,693,836,157,497,724,979,937,228,679,558,906,931,283,675,46,232,188,514,755,435,813,854,371,892,180,670,866,558,336,220,133,385,20,820,253,338
GA_0.9,4646,812.3079833984375,0.0,0.0,896.4,0.0,1.3700000047683716,998.0,979.0,495.92999267578125,10.0,11.0,308.9393615722656,958,717,824,382,218,244,706,829,92,246,491,463,258,252,223,485,785,374,944,978,34,741,511,945,492,622,676,154,79,629,57,24,141,302,616,138,821,68,957,931,389,188,148,572,886,269,519,649,10,998,60,825,65,100,925,722,419,244,226,853,11,463,704,979,693,836,157,497,724,979,937,228,679,558,906,931,283,675,46,232,188,514,755,435,813,854,371,892,180,670,866,558,336,220,133,385,20,820,253,338
GA_0.9,5421,1390.8341064453125,0.0,0.0,1535.2,0.0,1.3700000047683716,998.0,979.0,495.92999267578125,10.0,11.0,308.9393615722656,958,717,824,382,218,244,706,829,92,246,491,463,258,252,223,485,785,374,944,978,34,741,511,945,492,622,676,154,79,629,57,24,141,302,616,138,821,68,957,931,389,188,148,572,886,269,519,649,10,998,60,825,65,100,925,722,419,244,226,853,11,463,704,979,693,836,157,497,724,979,937,228,679,558,906,931,283,675,46,232,188,514,755,435,813,854,371,892,180,670,866,558,336,220,133,385,20,820,253,338
GA_0.9,6263,2123.117431640625,0.0,0.0,2352.0,0.0,1.3399999141693115,976.0,983.0,518.5900268554688,10.0,5.0,303.704833984375,596,969,732,452,218,642,30,833,283,755,92,620,894,480,223,125,426,673,354,847,508,135,461,73,535,763,676,514,138,451,956,524,69,762,751,742,448,948,183,931,244,488,976,903,52,321,715,649,10,852,677,295,884,295,828,905,627,827,269,77,765,466,704,983,68,701,157,212,819,556,967,228,722,558,121,271,937,817,45,864,736,74,98,858,813,286,564,912,5,256,864,783,410,91,427,864,20,301,253,577
GA_0.9,6361,3306.98486328125,0.0,0.0,3669.0,0.0,1.159999966621399,998.0,983.0,515.3300170898438,10.0,20.0,291.03082275390625,958,717,824,382,218,665,706,829,367,755,706,463,258,252,223,485,785,374,944,978,596,741,511,945,492,622,931,154,174,629,545,752,141,302,616,138,264,948,957,931,389,488,148,572,886,269,519,649,10,998,60,825,65,100,21,722,419,244,226,853,183,463,704,983,68,955,157,202,364,507,937,602,679,558,906,271,283,675,46,864,188,514,755,435,813,712,371,892,180,670,866,617,336,220,133,399,20,673,253,338
GA_0.9,8370,4291.18994140625,0.0,671.9,5575.7,822.0,1.0799999237060547,994.0,983.0,500.05999755859375,10.0,11.0,279.70233154296875,344,669,871,723,218,665,30,738,80,741,491,994,568,480,401,125,91,358,629,567,508,326,511,73,394,763,676,514,79,59,625,358,69,762,751,138,821,514,183,628,143,488,148,428,923,321,715,649,10,24,812,979,632,793,828,905,627,338,269,77,11,466,704,983,699,701,232,212,319,316,967,602,722,558,396,548,939,925,188,844,736,289,976,322,813,712,371,892,337,256,256,617,336,366,357,864,20,398,535,577
GA_0.9,8150,4386.36669921875,1760.4,855.5,8086.2,3226.6,1.2799999713897705,978.0,967.0,502.3999938964844,10.0,5.0,293.06573486328125,290,969,871,164,139,831,30,833,283,755,937,620,894,775,223,125,91,673,474,978,113,135,461,433,394,763,676,514,138,451,625,524,556,762,751,742,448,948,183,628,143,488,454,903,52,321,715,649,10,852,812,295,884,295,828,905,627,92,226,77,765,466,704,215,327,701,787,212,819,556,967,228,710,558,121,271,937,817,586,864,420,74,98,858,813,286,564,90,5,256,256,582,661,91,427,864,43,301,535,577
GA_0.9,8482,2663.892333984375,3078.8,7967.2,10929.1,7980.5,2.68999981880188,985.0,979.0,483.42999267578125,10.0,5.0,301.35113525390625,958,717,824,985,218,244,706,91,92,246,491,463,258,738,223,485,785,358,354,978,508,741,476,945,982,622,676,154,79,629,430,24,268,302,616,138,821,68,682,931,659,188,148,572,923,269,519,649,10,773,399,825,65,100,44,905,874,244,226,77,11,463,704,979,693,836,157,497,724,556,813,228,242,558,374,931,541,608,46,279,188,514,755,435,813,854,699,892,5,670,866,70,336,220,133,385,20,882,253,338
GA_0.9,8782,1458.3692626953125,4104.9,7355.8,11172.1,9560.7,2.1599998474121094,985.0,997.0,477.19000244140625,10.0,5.0,296.73431396484375,596,373,871,985,319,496,30,833,92,246,706,348,482,738,401,125,260,673,442,776,508,741,78,736,982,633,676,154,138,451,37,752,69,762,616,719,448,329,168,931,244,932,836,789,923,269,715,134,10,852,399,295,65,295,828,722,923,244,226,853,11,466,704,369,693,955,157,212,854,507,438,655,722,567,121,271,283,608,204,91,188,514,397,322,813,286,699,912,5,256,864,70,114,481,133,997,20,882,253,351
GA_0.9,10138,765.4219970703125,5420.8,8710.5,11450.1,10613.9,1.1699999570846558,998.0,979.0,472.79998779296875,10.0,11.0,295.65264892578125,278,373,824,382,139,244,706,91,92,246,491,463,258,738,223,662,260,670,233,978,508,741,511,945,492,622,676,853,79,629,430,24,141,302,616,295,821,68,682,931,389,188,148,572,923,269,519,649,10,998,60,67,632,100,44,905,874,38,226,853,11,463,704,979,126,836,157,497,374,979,937,228,679,558,906,178,283,675,46,279,188,512,755,675,813,854,371,892,180,550,866,558,336,481,357,385,20,820,253,338
GA_0.9,12030,668.2384033203125,10522.5,12377.1,15075.0,14337.0,2.8399999141693115,998.0,979.0,532.6900024414062,10.0,5.0,306.0509338378906,958,969,824,164,218,831,30,829,92,755,491,463,258,775,223,485,91,673,474,978,113,741,461,945,394,622,676,514,138,451,625,24,141,762,616,138,821,948,957,628,389,488,148,903,886,321,715,649,10,998,60,825,884,295,828,722,419,92,226,77,765,463,704,979,327,836,787,497,819,556,937,228,710,558,906,931,937,675,46,864,420,514,98,858,813,854,371,90,5,670,256,558,661,91,133,385,43,820,535,338
GA_0.9,11305,483.7940979003906,12013.2,13426.8,14840.0,14312.7,0.8399999737739563,957.0,961.0,500.42999267578125,4.0,79.0,267.3302307128906,290,669,824,164,29,831,739,732,539,246,937,756,183,738,115,4,785,358,944,159,426,369,511,945,394,622,617,592,284,451,625,752,361,302,616,358,269,616,957,931,389,236,198,594,886,723,519,910,909,322,60,515,105,560,665,776,793,92,336,375,765,463,136,215,693,670,157,385,724,507,937,674,710,599,906,271,961,84,586,647,86,514,351,675,402,117,549,90,337,750,256,582,585,366,133,385,79,820,253,620
GA_0.9,12797,715.2784423828125,11645.5,12752.9,13800.2,13010.4,1.0,964.0,979.0,473.75,10.0,11.0,280.5407409667969,278,669,871,723,29,665,304,738,80,741,491,756,320,775,720,125,91,358,233,567,89,741,511,433,394,547,676,964,79,59,625,358,141,680,751,138,821,514,957,628,143,98,148,428,923,269,715,134,10,24,812,979,632,560,828,905,387,92,226,349,11,466,704,369,699,670,22,575,319,316,813,95,710,214,396,178,939,925,586,844,477,289,755,322,813,854,371,892,337,256,256,582,661,366,357,385,79,398,535,237
GA_0.9,12501,811.4707641601562,14544.9,15116.4,16463.8,15566.6,1.2400000095367432,998.0,979.0,494.8299865722656,12.0,11.0,298.1912841796875,278,373,617,723,218,831,41,411,92,858,491,463,320,766,720,125,785,673,474,978,89,741,511,945,482,622,676,853,138,451,625,802,141,99,900,138,821,514,957,265,922,488,148,449,923,541,12,386,689,998,60,67,419,161,828,354,387,55,226,77,11,119,704,979,327,836,787,497,819,556,937,228,242,558,906,178,937,675,55,864,628,514,98,675,813,854,371,90,443,550,694,458,336,91,133,385,43,820,724,351
GA_0.9,13607,657.88330078125,15684.0,15000.9,16973.7,16253.1,1.5299999713897705,969.0,939.0,497.30999755859375,12.0,5.0,291.45379638671875,278,969,617,723,218,244,41,411,283,858,937,37,320,766,720,125,785,673,325,13,596,369,511,482,482,547,676,853,489,57,956,802,361,762,918,742,821,517,183,265,922,227,454,903,923,321,12,386,365,852,812,67,884,161,828,354,627,55,336,77,765,119,704,215,699,701,22,575,669,556,813,95,242,214,396,178,939,817,55,844,188,289,812,675,813,854,564,892,5,621,694,558,336,220,357,385,79,398,724,351
GA_0.9,14469,705.6986083984375,15436.5,15877.8,17810.6,17039.1,1.8299999237060547,998.0,997.0,502.3500061035156,10.0,5.0,294.7503356933594,958,373,824,985,319,496,30,829,92,755,491,348,482,775,401,485,260,673,474,776,508,741,78,945,394,633,676,154,138,451,625,752,141,762,616,719,448,329,168,628,389,488,836,903,886,269,715,134,10,998,399,295,884,295,828,722,419,244,226,77,11,466,704,369,693,955,157,212,854,556,937,228,722,558,906,931,283,675,204,91,420,514,98,322,813,854,371,912,5,670,864,70,114,91,133,997,20,820,535,351
GA_0.9,14920,567.7926025390625,15136.6,15101.8,16980.0,16358.7,1.4900000095367432,976.0,939.0,482.57000732421875,13.0,5.0,296.3902282714844,278,969,617,452,218,244,41,411,283,755,92,37,894,766,720,125,426,673,325,13,596,135,511,73,535,763,676,853,489,57,956,802,361,762,751,742,448,948,183,265,244,488,976,903,52,321,715,649,365,852,677,67,884,295,828,905,627,55,336,77,765,466,704,215,68,701,22,212,819,556,813,95,722,214,396,271,939,817,55,844,736,289,98,675,813,286,564,892,5,621,694,783,336,91,427,385,79,398,253,577
GA_0.9,16099,758.9390258789062,15294.8,15864.1,17819.1,16987.5,1.5999999046325684,994.0,979.0,500.92999267578125,10.0,11.0,307.2318420410156,801,373,871,985,218,295,41,91,92,976,491,994,894,252,815,662,260,374,944,567,508,741,476,736,535,120,676,853,79,629,430,802,141,302,616,719,821,68,682,301,659,188,148,449,923,269,519,649,10,899,772,825,65,100,44,905,874,38,226,77,11,463,704,979,693,704,22,202,374,979,967,228,679,558,374,931,142,608,303,279,188,67,397,675,813,854,948,892,180,670,866,617,336,481,357,385,20,673,253,351
GA_0.9,15695,983.667724609375,15693.9,16031.8,18023.3,16947.1,1.7799999713897705,985.0,955.0,479.6400146484375,10.0,5.0,268.4114990234375,278,669,871,985,319,665,30,738,92,741,706,756,482,738,401,125,91,358,442,567,89,741,511,433,982,633,676,964,138,451,625,358,69,680,751,719,448,514,168,931,244,98,836,428,923,269,715,134,10,852,399,295,632,295,828,722,387,244,226,853,11,466,704,369,693,955,157,575,319,507,438,655,710,567,121,271,283,608,586,91,477,514,755,322,813,286,699,912,5,256,256,70,661,481,357,385,20,398,535,351
GA_0.9,16265,824.2484741210938,15125.7,15902.6,17397.3,16491.0,2.5899999141693115,985.0,983.0,473.989990234375,10.0,5.0,306.6722717285156,344,717,824,985,319,665,30,91,92,246,491,620,894,252,815,125,544,358,944,567,508,326,78,73,492,759,931,154,79,451,545,752,268,966,751,295,264,68,533,931,659,488,836,789,923,269,519,621,10,773,399,224,884,728,44,722,923,38,226,77,11,119,704,983,68,704,232,202,724,556,967,602,242,558,906,271,283,817,303,279,188,67,397,322,813,712,699,912,5,670,809,70,410,91,133,385,20,882,253,731
GA_0.9,17424,639.7948608398438,13031.9,13994.5,15426.7,14744.7,2.450000047683716,982.0,979.0,450.3299865722656,13.0,5.0,290.2362976074219,344,373,871,723,29,244,30,91,951,246,491,37,482,738,815,125,260,358,233,13,508,369,476,482,982,547,676,154,79,57,352,802,268,99,900,733,316,514,682,265,659,188,836,76,923,269,519,386,689,773,60,224,884,161,925,354,874,38,336,77,11,119,704,979,693,704,157,497,724,556,813,95,242,214,396,178,541,675,303,279,628,289,812,675,813,854,371,892,5,550,694,458,336,91,357,385,20,882,724,351
GA_0.9,18054,919.8289184570312,13939.1,14568.2,16709.5,15695.1,3.359999895095825,957.0,955.0,462.2900085449219,10.0,5.0,297.2158203125,278,717,871,723,29,665,41,411,951,741,491,37,320,766,720,125,785,358,233,567,89,741,511,73,492,547,676,853,138,59,352,752,141,680,751,138,821,514,957,628,922,98,148,449,923,269,523,76,10,154,772,825,65,161,925,354,387,55,226,412,11,463,704,369,699,955,22,575,819,316,813,95,667,214,396,178,939,925,55,844,477,289,755,322,813,854,371,892,5,256,694,558,410,201,357,385,79,398,207,351
GA_0.9,18216,695.722412109375,14701.0,16341.2,17222.0,16459.0,1.0799999237060547,985.0,931.0,470.1600036621094,12.0,5.0,295.1106262207031,344,373,871,985,218,244,30,411,283,858,937,37,482,766,720,125,260,673,325,978,596,326,511,736,482,120,676,853,489,629,430,24,268,302,616,719,821,517,183,931,922,188,454,76,923,269,12,621,365,773,812,67,884,161,44,905,627,38,336,77,765,119,704,215,699,701,157,575,669,556,813,95,242,214,374,931,541,608,303,279,188,67,812,675,813,854,699,892,5,621,866,70,336,91,357,385,20,398,253,351
GA_0.9,22646,791.3795776367188,15735.4,17425.5,18293.3,17345.5,1.5499999523162842,994.0,983.0,536.4099731445312,10.0,5.0,306.0856628417969,344,969,871,452,218,642,30,738,283,755,92,994,568,480,401,125,91,673,629,847,508,326,461,73,535,763,931,514,79,451,956,524,69,762,918,742,821,948,183,931,244,488,976,903,923,321,715,649,10,24,677,295,884,793,828,905,627,338,269,77,765,466,704,983,68,701,232,212,819,556,967,602,722,558,121,548,541,925,188,864,736,74,976,322,813,712,38,892,5,256,864,617,336,91,427,864,20,301,535,577
GA_0.9,22959,682.053955078125,16245.7,16420.0,17431.7,16679.6,1.3799999952316284,998.0,979.0,519.0599975585938,10.0,11.0,290.5189208984375,344,717,824,723,218,665,706,738,92,246,491,994,568,480,223,125,785,374,629,567,508,741,511,945,394,763,676,154,79,629,625,24,69,762,616,138,821,514,957,628,389,188,148,428,923,269,715,649,10,998,60,825,65,100,828,905,419,244,269,853,11,466,704,979,693,701,232,497,319,316,967,228,722,558,906,931,939,925,46,232,188,514,755,435,813,854,371,892,337,670,866,558,336,366,133,385,20,820,535,338
GA_0.9,24264,765.45068359375,15845.1,16945.9,19126.6,18282.3,1.5499999523162842,994.0,983.0,536.4099731445312,10.0,5.0,306.0856628417969,344,969,871,452,218,642,30,738,283,755,92,994,568,480,401,125,91,673,629,847,508,326,461,73,535,763,931,514,79,451,956,524,69,762,918,742,821,948,183,931,244,488,976,903,923,321,715,649,10,24,677,295,884,793,828,905,627,338,269,77,765,466,704,983,68,701,232,212,819,556,967,602,722,558,121,548,541,925,188,864,736,74,976,322,813,712,38,892,5,256,864,617,336,91,427,864,20,301,535,577
GA_0.9,23162,1162.7056884765625,16604.9,17010.7,19920.4,18636.4,1.3299999237060547,994.0,979.0,522.3699951171875,10.0,11.0,295.138671875,344,373,871,985,139,295,41,91,92,976,491,994,482,738,815,662,260,358,354,978,508,741,511,736,982,547,676,853,79,629,430,802,361,302,616,719,821,68,682,931,659,188,836,449,923,269,519,621,10,773,399,67,632,728,44,905,874,38,226,853,11,119,704,979,126,704,22,202,724,556,813,228,679,567,374,931,142,608,303,279,188,512,397,675,813,854,948,892,443,550,866,617,336,481,357,385,20,882,253,351
GA_0.9,19949,851.4628295898438,14795.3,15220.5,17680.3,16754.0,2.419999837875366,985.0,979.0,452.3699951171875,10.0,5.0,302.31915283203125,344,373,871,985,139,496,30,91,80,246,491,756,482,738,815,125,91,670,474,978,508,741,374,736,982,547,676,154,79,629,430,802,556,302,616,719,821,68,405,628,143,236,836,76,923,283,715,621,10,773,812,224,884,728,44,905,874,92,226,77,11,119,704,979,327,704,157,202,724,556,813,228,710,214,374,178,142,84,303,279,188,67,397,908,813,854,38,892,5,670,256,70,336,366,357,385,20,673,253,351
GA_0.9,14038,625.5023193359375,13932.0,14824.6,16117.0,15549.0,0.8399999737739563,966.0,983.0,546.9199829101562,52.0,21.0,281.64129638671875,801,717,824,489,319,665,706,829,367,755,706,463,894,252,223,662,544,374,944,567,596,741,78,73,492,759,931,140,174,451,545,752,69,966,751,295,264,948,533,301,389,488,148,789,52,380,856,649,830,899,772,825,65,100,21,722,923,244,269,853,183,463,54,983,68,955,232,202,364,507,967,602,679,558,906,271,283,817,593,864,736,514,755,322,565,712,948,912,180,915,809,617,410,481,133,399,757,673,338,731
