target,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.7,15869,345.650390625,5.300000190734863,991.0,999.0,516.280029296875,19.0,3.0,292.31646728515625,839,19,267,919,345,678,96,120,611,866,20,950,584,958,835,176,774,32,228,437,953,834,870,194,425,845,278,262,913,615,683,501,724,695,914,172,991,440,649,322,516,221,494,274,409,534,696,518,822,172,581,253,283,999,7,386,325,638,794,131,858,120,829,559,514,680,9,449,652,437,844,731,906,206,805,854,580,363,3,928,750,570,433,491,249,501,706,134,842,466,399,586,909,376,16,161,988,344,25,268
GA_0.7,17837,529.349609375,1.209999918937683,979.0,993.0,494.5799865722656,4.0,20.0,280.9593200683594,545,547,189,58,187,451,203,261,611,701,388,950,947,715,447,752,143,4,767,839,118,487,107,662,729,826,566,381,499,437,763,776,191,622,520,768,22,867,928,82,459,17,516,433,643,804,387,350,287,979,826,299,298,746,982,228,519,89,20,469,416,669,34,492,969,678,597,827,993,672,737,598,491,63,389,85,645,148,93,471,219,381,207,697,44,115,702,875,695,637,399,180,678,768,932,438,542,815,239,421
GA_0.7,19913,486.75048828125,4.179999828338623,977.0,999.0,492.3900146484375,13.0,3.0,285.06024169921875,271,19,267,919,345,678,96,120,977,866,20,693,584,129,835,176,774,356,228,437,953,834,870,194,425,724,278,262,571,615,683,501,947,695,914,172,13,440,649,322,559,221,494,274,409,534,523,782,822,430,539,777,283,999,7,386,325,119,694,131,858,120,829,559,514,680,9,449,652,237,844,731,402,206,805,854,580,363,3,928,771,570,433,491,249,501,706,134,842,466,556,586,909,440,16,161,988,344,25,268
GA_0.7,23037,626.2998046875,4.159999847412109,991.0,999.0,516.8200073242188,19.0,3.0,282.53204345703125,271,19,267,919,345,678,96,120,611,866,20,693,584,958,835,176,774,356,228,437,953,834,870,194,425,724,278,262,571,615,683,501,947,695,914,172,991,440,649,322,559,221,494,274,409,534,523,782,822,430,539,777,283,999,7,386,325,638,694,131,858,120,829,559,514,680,9,449,652,237,844,731,906,206,805,854,580,363,3,928,750,570,433,491,249,501,706,134,842,466,556,586,909,440,16,161,988,344,25,268
GA_1.0,2321,0.0,0.8100000023841858,988.0,999.0,551.1900024414062,31.0,31.0,272.2698974609375,744,826,178,716,636,137,510,784,714,206,450,906,972,920,557,869,236,274,928,678,427,343,831,905,333,337,547,988,569,203,975,709,795,36,628,31,852,881,578,984,351,354,895,528,479,892,50,396,492,950,505,559,304,427,769,174,739,871,567,677,718,602,407,605,704,711,756,257,976,742,928,343,474,156,683,355,569,637,323,31,499,92,747,396,41,663,344,381,56,771,282,673,212,665,510,580,701,265,999,93
GA_1.0,4561,438.0999450683594,1.0499999523162842,988.0,999.0,547.0800170898438,31.0,31.0,291.5488586425781,744,826,178,716,636,137,510,784,714,206,450,906,972,951,557,869,660,274,731,678,84,343,831,905,333,713,547,988,569,203,975,709,900,36,628,31,852,881,578,984,351,354,895,528,479,784,50,396,492,704,488,559,811,283,743,174,739,913,567,677,718,92,337,995,395,705,756,257,976,604,928,343,474,156,928,355,569,637,885,31,499,92,747,870,41,521,74,192,56,472,219,673,212,665,510,253,701,102,999,93
GA_1.0,7084,2256.89990234375,1.0,986.0,995.0,527.1500244140625,31.0,28.0,297.6376647949219,744,350,178,716,324,137,510,274,444,797,944,906,119,951,986,272,236,274,928,621,84,683,831,522,333,713,300,865,569,694,462,709,900,36,665,31,793,246,578,235,193,211,949,959,394,784,50,396,891,950,505,913,811,427,769,174,552,608,42,677,905,92,337,995,395,711,28,487,976,604,623,159,676,156,928,355,569,783,885,587,775,122,747,527,41,521,74,192,411,771,305,673,212,907,774,580,946,102,85,484
GA_1.0,10038,1835.60009765625,2.5999999046325684,988.0,995.0,576.52001953125,20.0,4.0,284.330322265625,327,826,986,716,324,767,623,784,444,797,944,529,119,951,986,462,660,274,731,621,84,683,949,522,333,713,547,988,569,694,462,837,900,941,665,20,793,246,292,235,193,211,949,959,394,784,50,568,891,704,488,559,811,896,743,796,552,913,567,352,905,92,337,995,395,705,28,487,976,604,623,343,676,610,928,4,569,783,885,587,775,122,713,870,659,521,74,192,127,472,219,673,402,665,846,253,946,102,672,93
GA_1.0,11738,595.650390625,2.859999895095825,988.0,995.0,543.52001953125,31.0,4.0,289.267333984375,744,826,178,716,324,137,510,784,444,797,944,906,972,951,557,462,236,274,928,678,427,683,831,522,333,713,547,988,569,694,462,709,900,36,665,31,793,246,578,235,193,354,949,528,394,892,50,396,492,950,505,559,811,427,769,174,552,871,567,677,905,602,337,995,395,711,28,487,976,742,623,343,676,156,928,4,569,783,885,31,775,92,747,396,41,521,74,192,56,771,282,673,212,665,846,580,946,102,672,93
GA_1.0,13480,502.75,1.21999990940094,988.0,995.0,525.6900024414062,31.0,28.0,297.580078125,744,826,178,716,324,137,510,784,444,206,450,906,119,951,986,869,660,274,928,678,84,683,831,905,333,713,300,988,569,203,462,709,900,36,628,31,852,881,578,235,193,354,949,528,394,784,50,396,891,704,488,559,811,283,743,174,552,608,567,677,905,92,337,995,395,705,28,257,976,604,928,343,474,156,928,355,569,637,885,31,499,92,747,870,41,521,74,192,411,771,305,673,212,665,774,580,946,102,85,93
GA_1.0,15999,381.7001953125,1.21999990940094,988.0,976.0,534.77001953125,31.0,31.0,293.7071838378906,744,350,178,716,636,137,510,274,714,797,450,906,119,920,986,272,236,274,928,678,84,343,831,905,333,337,547,988,569,694,462,709,900,36,665,31,793,881,578,984,351,354,949,528,479,892,50,396,891,950,505,913,304,427,769,174,552,871,42,677,905,92,407,605,704,711,756,487,976,604,623,159,474,156,928,355,569,783,885,31,499,122,747,396,41,521,344,192,411,771,282,673,212,907,774,580,946,102,85,93
GA_1.0,18394,519.8994140625,0.8199999928474426,988.0,999.0,547.0399780273438,31.0,31.0,276.7273254394531,744,826,178,716,636,137,510,784,714,206,450,906,972,920,557,869,660,274,928,678,84,343,831,905,333,337,547,988,569,203,975,709,900,36,628,31,852,881,578,984,351,354,895,528,479,784,50,396,492,704,505,559,304,427,743,174,739,913,567,677,718,602,407,605,395,711,756,257,976,742,928,343,474,156,683,355,569,637,885,31,499,92,747,396,41,663,344,192,56,771,282,673,212,665,510,253,701,265,999,93
GA_1.0,22068,582.099609375,0.5799999833106995,988.0,999.0,552.5800170898438,31.0,92.0,269.39031982421875,744,826,178,716,636,137,510,784,714,206,450,906,119,920,557,869,236,274,928,678,427,343,831,522,333,337,547,988,569,203,975,709,795,36,628,31,793,881,578,984,351,354,895,528,479,892,50,396,492,950,100,559,304,427,769,174,739,871,567,677,905,602,407,605,704,711,756,257,976,742,928,343,474,156,928,355,569,237,885,587,499,92,747,396,659,663,344,381,127,771,282,673,212,665,510,580,701,265,999,93
GA_1.0,25079,621.599609375,1.3600000143051147,988.0,999.0,563.9299926757812,31.0,4.0,267.9412841796875,744,826,178,716,636,137,510,784,714,797,450,906,972,951,557,462,236,274,928,678,427,683,831,522,333,337,547,988,569,203,975,709,900,36,628,31,793,881,578,235,193,354,895,528,394,892,50,396,492,950,505,559,811,427,769,174,739,871,567,677,905,602,337,605,395,711,756,487,976,742,928,343,676,156,928,4,569,237,885,587,499,92,747,396,659,663,344,381,127,771,282,673,212,665,510,580,701,265,999,93
GA_0.8,1991,0.0,3.450000047683716,981.0,989.0,473.9200134277344,41.0,3.0,277.8255920410156,312,233,288,830,262,405,647,751,962,279,898,116,431,861,781,274,881,809,947,642,923,288,927,930,405,47,226,79,95,800,546,165,416,196,420,132,41,749,364,353,766,981,728,716,393,751,222,791,247,179,542,649,417,3,136,536,474,142,500,589,714,528,815,879,130,402,234,139,489,284,98,989,452,331,830,238,150,268,769,608,57,494,614,186,215,571,185,667,302,548,111,522,346,740,525,303,69,527,805,785
GA_0.8,3983,577.3499755859375,3.450000047683716,981.0,989.0,473.9200134277344,41.0,3.0,277.8255920410156,312,233,288,830,262,405,647,751,962,279,898,116,431,861,781,274,881,809,947,642,923,288,927,930,405,47,226,79,95,800,546,165,416,196,420,132,41,749,364,353,766,981,728,716,393,751,222,791,247,179,542,649,417,3,136,536,474,142,500,589,714,528,815,879,130,402,234,139,489,284,98,989,452,331,830,238,150,268,769,608,57,494,614,186,215,571,185,667,302,548,111,522,346,740,525,303,69,527,805,785
GA_0.8,5974,1438.9998779296875,3.450000047683716,981.0,989.0,473.9200134277344,41.0,3.0,277.8255920410156,312,233,288,830,262,405,647,751,962,279,898,116,431,861,781,274,881,809,947,642,923,288,927,930,405,47,226,79,95,800,546,165,416,196,420,132,41,749,364,353,766,981,728,716,393,751,222,791,247,179,542,649,417,3,136,536,474,142,500,589,714,528,815,879,130,402,234,139,489,284,98,989,452,331,830,238,150,268,769,608,57,494,614,186,215,571,185,667,302,548,111,522,346,740,525,303,69,527,805,785
GA_0.8,8192,1569.800048828125,1.4900000095367432,998.0,1000.0,480.54998779296875,46.0,20.0,275.1772766113281,583,998,925,285,814,790,647,431,809,279,875,880,431,861,154,509,600,253,351,600,861,288,927,604,103,445,269,79,298,800,449,165,836,350,420,206,60,337,612,531,766,46,728,603,393,822,455,269,649,79,542,20,781,254,401,68,758,136,302,910,631,21,215,371,454,459,234,139,486,753,817,876,452,722,1000,238,326,154,769,529,82,494,208,729,215,651,185,80,302,439,599,522,839,988,731,311,750,166,173,248
GA_0.8,9957,401.19970703125,3.450000047683716,981.0,989.0,473.9200134277344,41.0,3.0,277.8255920410156,312,233,288,830,262,405,647,751,962,279,898,116,431,861,781,274,881,809,947,642,923,288,927,930,405,47,226,79,95,800,546,165,416,196,420,132,41,749,364,353,766,981,728,716,393,751,222,791,247,179,542,649,417,3,136,536,474,142,500,589,714,528,815,879,130,402,234,139,489,284,98,989,452,331,830,238,150,268,769,608,57,494,614,186,215,571,185,667,302,548,111,522,346,740,525,303,69,527,805,785
GA_0.8,11949,323.5,3.450000047683716,981.0,989.0,473.9200134277344,41.0,3.0,277.8255920410156,312,233,288,830,262,405,647,751,962,279,898,116,431,861,781,274,881,809,947,642,923,288,927,930,405,47,226,79,95,800,546,165,416,196,420,132,41,749,364,353,766,981,728,716,393,751,222,791,247,179,542,649,417,3,136,536,474,142,500,589,714,528,815,879,130,402,234,139,489,284,98,989,452,331,830,238,150,268,769,608,57,494,614,186,215,571,185,667,302,548,111,522,346,740,525,303,69,527,805,785
GA_0.8,14528,396.60009765625,1.2799999713897705,981.0,1000.0,431.2799987792969,29.0,20.0,295.061767578125,468,281,148,285,814,255,647,910,49,124,875,379,291,504,154,509,600,253,172,600,861,29,927,347,103,322,758,79,342,109,449,165,836,350,420,49,304,337,226,353,162,981,60,603,393,822,455,812,247,79,74,20,781,254,401,68,758,136,998,349,631,21,815,371,130,921,160,939,39,836,817,420,452,765,1000,820,538,154,421,529,57,802,208,729,722,651,247,309,263,306,951,25,839,359,731,311,115,166,173,248
GA_0.8,16573,562.599609375,1.1100000143051147,998.0,989.0,466.760009765625,41.0,20.0,278.3269958496094,583,998,288,285,814,405,647,751,962,279,898,116,431,861,154,509,881,253,351,642,861,288,927,930,405,445,226,79,95,800,546,165,416,196,420,132,41,337,612,353,766,46,728,603,393,751,222,269,649,79,542,20,781,254,401,68,474,142,500,589,714,21,215,879,454,459,234,139,489,753,817,989,452,722,830,238,150,268,769,608,82,494,208,729,215,651,185,80,302,439,111,522,839,740,731,303,69,527,805,785
GA_0.8,18644,591.10009765625,1.1100000143051147,998.0,989.0,466.760009765625,41.0,20.0,278.3269958496094,583,998,288,285,814,405,647,751,962,279,898,116,431,861,154,509,881,253,351,642,861,288,927,930,405,445,226,79,95,800,546,165,416,196,420,132,41,337,612,353,766,46,728,603,393,751,222,269,649,79,542,20,781,254,401,68,474,142,500,589,714,21,215,879,454,459,234,139,489,753,817,989,452,722,830,238,150,268,769,608,82,494,208,729,215,651,185,80,302,439,111,522,839,740,731,303,69,527,805,785
GA_0.8,19915,570.75,3.450000047683716,981.0,989.0,473.9200134277344,41.0,3.0,277.8255920410156,312,233,288,830,262,405,647,751,962,279,898,116,431,861,781,274,881,809,947,642,923,288,927,930,405,47,226,79,95,800,546,165,416,196,420,132,41,749,364,353,766,981,728,716,393,751,222,791,247,179,542,649,417,3,136,536,474,142,500,589,714,528,815,879,130,402,234,139,489,284,98,989,452,331,830,238,150,268,769,608,57,494,614,186,215,571,185,667,302,548,111,522,346,740,525,303,69,527,805,785
GA_0.7,2140,0.0,9.639999389648438,996.0,949.0,490.7200012207031,13.0,1.0,284.083251953125,269,856,51,749,402,595,37,362,525,535,673,548,661,819,874,953,774,189,474,673,50,913,377,996,901,509,737,523,13,555,398,188,53,935,579,150,748,764,265,139,806,320,555,587,137,540,95,901,166,613,326,98,400,897,565,629,29,176,210,949,947,820,650,757,371,698,747,843,497,352,214,543,103,784,376,787,909,374,324,212,424,893,580,116,800,214,48,439,83,277,434,159,275,855,263,381,552,1,495,664
GA_0.7,4035,454.0999450683594,10.899999618530273,996.0,949.0,477.1600036621094,9.0,1.0,285.9782409667969,269,856,51,749,402,595,690,362,525,535,673,548,661,819,874,953,774,189,883,9,50,433,377,996,901,509,737,523,123,555,398,188,53,935,579,150,748,764,265,139,806,320,517,587,137,540,95,901,166,613,326,98,400,897,565,629,29,176,287,949,947,820,650,8,371,698,101,843,497,352,214,543,103,784,376,787,909,374,324,212,424,893,580,116,800,214,48,439,83,277,434,159,275,855,263,381,552,1,467,664
GA_0.7,5967,1743.7998046875,10.769999504089355,989.0,949.0,482.29998779296875,9.0,1.0,286.404052734375,269,856,51,704,402,645,37,362,525,535,673,370,661,819,874,953,774,189,474,9,50,913,377,365,901,509,719,523,13,555,398,623,279,935,579,760,821,764,265,989,806,320,555,587,245,540,95,901,166,613,326,98,400,897,565,629,29,176,287,949,947,820,847,8,495,698,101,843,497,352,214,543,103,123,376,787,909,374,324,212,424,893,580,116,800,214,48,439,83,277,434,159,275,855,263,381,552,1,495,664
GA_0.7,7893,1789.10009765625,5.440000057220459,996.0,949.0,470.8599853515625,9.0,1.0,286.11163330078125,667,856,51,749,402,595,690,362,525,535,673,548,661,819,922,953,774,189,883,9,50,433,377,996,901,509,737,411,123,555,398,188,53,935,579,150,821,764,265,139,806,320,517,587,137,540,95,350,166,613,773,98,515,897,480,629,29,176,287,949,947,820,650,8,371,389,101,843,627,352,214,543,103,784,376,787,909,374,324,265,424,893,580,116,490,214,48,439,83,277,434,112,275,855,263,381,72,1,467,664
GA_0.7,10272,433.30029296875,4.429999828338623,996.0,949.0,477.29998779296875,9.0,1.0,284.2884216308594,269,856,51,749,402,595,690,362,525,535,673,548,661,819,922,953,774,189,883,9,50,433,377,996,901,509,737,523,123,555,398,188,53,935,579,150,821,764,265,139,806,320,555,587,137,540,95,350,166,613,773,98,400,897,565,629,29,176,287,949,947,820,650,757,371,698,101,843,497,352,214,543,103,784,376,787,909,374,324,212,424,893,580,116,490,214,48,439,83,277,434,159,275,855,263,381,72,1,467,664
GA_0.7,12207,307.3994140625,9.989999771118164,989.0,947.0,489.0799865722656,13.0,1.0,282.5767822265625,269,856,51,704,402,645,37,362,386,535,729,370,661,819,874,555,797,189,474,673,50,913,377,365,901,509,719,523,13,555,398,623,279,935,579,760,821,764,651,989,806,320,555,175,245,540,95,901,166,613,326,98,400,897,565,629,16,176,287,780,947,820,847,757,495,698,747,843,627,34,214,543,103,123,376,787,938,374,324,212,424,893,112,75,800,214,48,439,83,277,434,112,275,855,263,381,552,1,495,664
GA_0.7,12993,444.75,11.029999732971191,996.0,947.0,464.3999938964844,37.0,1.0,283.3323059082031,667,856,51,749,402,595,37,362,525,535,673,370,661,819,874,555,774,189,883,673,50,433,377,996,901,509,719,523,123,555,398,188,279,935,579,150,821,764,651,139,806,320,517,587,137,540,95,901,166,613,326,98,400,897,565,629,29,176,287,780,947,820,847,8,371,698,101,843,497,34,214,543,103,123,376,787,909,374,324,212,424,893,112,116,490,214,48,439,83,277,434,112,275,855,263,381,552,1,467,664
GA_0.7,16460,611.8505859375,4.210000038146973,996.0,949.0,476.8699951171875,13.0,1.0,281.0570068359375,269,856,51,749,402,595,37,362,525,535,673,548,661,819,874,953,774,189,474,673,50,913,377,996,901,509,737,523,13,555,398,188,53,935,579,150,821,764,265,139,806,320,555,587,137,540,95,350,166,613,326,98,400,897,565,629,29,176,287,949,947,820,650,757,371,698,101,843,497,352,214,543,103,784,376,787,909,374,324,212,424,893,580,116,490,214,48,439,83,277,434,159,275,855,263,381,552,1,467,664
GA_0.7,18524,644.349609375,10.90999984741211,996.0,949.0,482.489990234375,9.0,1.0,287.8377990722656,269,856,51,749,402,595,690,362,525,535,673,548,661,819,922,953,774,189,883,9,50,433,377,996,901,509,737,523,123,555,398,188,53,935,579,150,748,764,265,139,806,320,555,587,137,540,95,901,166,613,773,98,400,897,565,629,29,176,287,949,947,820,650,8,371,698,101,843,497,352,214,543,103,784,376,787,909,374,324,212,424,893,580,116,800,214,48,439,83,277,434,159,275,855,263,381,552,1,467,664
GA_0.7,20510,615.150390625,4.440000057220459,996.0,949.0,476.9200134277344,9.0,1.0,284.3847961425781,269,856,51,749,402,595,690,362,525,535,673,548,661,819,922,953,774,189,883,9,50,433,377,996,901,509,737,523,123,555,398,188,53,935,579,150,821,764,265,139,806,320,555,587,137,540,95,350,166,613,773,98,400,897,565,629,29,176,287,949,947,820,650,757,371,698,101,843,497,352,214,543,103,784,376,787,909,374,324,212,386,893,580,116,490,214,48,439,83,277,434,159,275,855,263,381,72,1,467,664
GA_0.8,2403,0.0,0.8299999833106995,989.0,991.0,501.1400146484375,15.0,22.0,283.618896484375,823,658,843,280,914,123,78,980,653,568,15,187,112,447,893,785,499,246,810,583,305,238,245,354,519,450,704,957,329,734,456,435,369,505,32,452,989,988,194,155,118,159,329,64,878,305,552,853,250,258,358,520,837,991,816,910,544,412,197,809,586,509,222,701,698,133,866,330,110,824,479,755,573,949,201,580,28,573,22,591,182,233,605,306,167,844,291,137,806,649,680,108,952,633,725,804,657,636,465,437
GA_0.8,4757,492.49993896484375,1.0899999141693115,963.0,991.0,517.52001953125,15.0,28.0,272.0213317871094,823,202,843,280,914,123,665,475,653,568,15,233,112,740,893,865,499,762,810,583,154,908,712,354,519,360,704,590,357,622,456,435,369,505,560,444,605,681,194,887,118,180,329,64,878,305,963,147,867,258,358,520,949,991,939,910,939,872,445,809,586,509,222,701,698,133,851,330,35,380,479,755,573,601,570,577,28,957,595,591,606,233,605,395,167,783,291,42,394,774,688,31,93,684,437,527,113,636,330,437
GA_0.8,7600,1688.349853515625,1.459999918937683,988.0,991.0,546.5900268554688,7.0,5.0,297.7001647949219,657,658,843,280,824,605,665,980,666,904,41,233,112,740,893,865,499,762,229,583,305,238,238,354,519,450,19,957,534,622,979,435,369,758,560,847,605,988,7,887,118,180,329,64,8,305,552,853,867,803,144,590,900,991,939,910,544,877,197,809,57,509,363,773,645,133,866,723,110,76,479,973,747,601,570,539,28,573,22,591,606,267,5,740,639,844,425,137,720,674,688,984,945,684,725,527,437,933,174,437
GA_0.8,10134,1706.25,1.459999918937683,988.0,991.0,546.5900268554688,7.0,5.0,297.7001647949219,657,658,843,280,824,605,665,980,666,904,41,233,112,740,893,865,499,762,229,583,305,238,238,354,519,450,19,957,534,622,979,435,369,758,560,847,605,988,7,887,118,180,329,64,8,305,552,853,867,803,144,590,900,991,939,910,544,877,197,809,57,509,363,773,645,133,866,723,110,76,479,973,747,601,570,539,28,573,22,591,606,267,5,740,639,844,425,137,720,674,688,984,945,684,725,527,437,933,174,437
GA_0.8,12668,449.44970703125,1.459999918937683,988.0,991.0,546.5900268554688,7.0,5.0,297.7001647949219,657,658,843,280,824,605,665,980,666,904,41,233,112,740,893,865,499,762,229,583,305,238,238,354,519,450,19,957,534,622,979,435,369,758,560,847,605,988,7,887,118,180,329,64,8,305,552,853,867,803,144,590,900,991,939,910,544,877,197,809,57,509,363,773,645,133,866,723,110,76,479,973,747,601,570,539,28,573,22,591,606,267,5,740,639,844,425,137,720,674,688,984,945,684,725,527,437,933,174,437
GA_0.8,14249,443.75048828125,1.3600000143051147,988.0,991.0,497.20001220703125,7.0,5.0,297.93499755859375,657,658,843,280,824,123,78,980,653,568,41,187,112,447,893,865,499,762,229,583,305,238,238,354,519,450,19,957,329,622,456,435,369,758,560,452,605,988,7,887,118,159,329,64,878,305,552,853,250,258,144,590,837,991,939,910,544,412,197,809,57,509,363,773,645,133,866,330,110,76,479,973,747,949,201,580,28,573,22,591,182,233,5,740,639,844,425,137,720,674,680,108,945,684,725,804,657,933,174,437
GA_0.8,17735,541.75,1.459999918937683,988.0,991.0,546.5900268554688,7.0,5.0,297.7001647949219,657,658,843,280,824,605,665,980,666,904,41,233,112,740,893,865,499,762,229,583,305,238,238,354,519,450,19,957,534,622,979,435,369,758,560,847,605,988,7,887,118,180,329,64,8,305,552,853,867,803,144,590,900,991,939,910,544,877,197,809,57,509,363,773,645,133,866,723,110,76,479,973,747,601,570,539,28,573,22,591,606,267,5,740,639,844,425,137,720,674,688,984,945,684,725,527,437,933,174,437
GA_0.8,19229,403.29931640625,0.8299999833106995,989.0,991.0,501.1400146484375,15.0,22.0,283.618896484375,823,658,843,280,914,123,78,980,653,568,15,187,112,447,893,785,499,246,810,583,305,238,245,354,519,450,704,957,329,734,456,435,369,505,32,452,989,988,194,155,118,159,329,64,878,305,552,853,250,258,358,520,837,991,816,910,544,412,197,809,586,509,222,701,698,133,866,330,110,824,479,755,573,949,201,580,28,573,22,591,182,233,605,306,167,844,291,137,806,649,680,108,952,633,725,804,657,636,465,437
GA_0.8,22802,708.5498046875,1.459999918937683,988.0,991.0,546.5900268554688,7.0,5.0,297.7001647949219,657,658,843,280,824,605,665,980,666,904,41,233,112,740,893,865,499,762,229,583,305,238,238,354,519,450,19,957,534,622,979,435,369,758,560,847,605,988,7,887,118,180,329,64,8,305,552,853,867,803,144,590,900,991,939,910,544,877,197,809,57,509,363,773,645,133,866,723,110,76,479,973,747,601,570,539,28,573,22,591,606,267,5,740,639,844,425,137,720,674,688,984,945,684,725,527,437,933,174,437
GA_0.8,24602,567.7490234375,0.9899999499320984,980.0,991.0,518.8800048828125,15.0,22.0,284.4852294921875,823,202,843,280,914,123,78,980,653,568,15,187,112,447,893,865,499,762,810,583,305,908,712,354,519,360,704,957,329,734,456,435,369,505,32,444,605,681,194,887,118,180,329,64,878,305,552,147,867,258,358,520,949,991,939,910,544,412,445,809,586,509,222,701,698,133,866,330,35,824,479,755,573,949,201,577,28,957,22,591,606,233,605,306,167,844,291,137,806,649,680,31,952,684,437,527,657,636,465,437
GA_1.0,2259,0.0,1.809999942779541,943.0,975.0,488.8800048828125,2.0,7.0,280.5616149902344,208,284,249,728,265,286,701,787,519,791,355,49,943,557,379,449,394,571,636,616,37,901,440,886,299,605,2,234,816,521,413,833,265,812,185,322,784,38,175,709,741,859,37,561,307,824,431,716,117,402,949,588,409,379,278,409,791,658,646,370,359,210,928,31,535,907,975,469,728,316,433,22,890,602,197,7,317,500,195,839,743,662,372,890,219,761,71,755,209,428,836,697,164,313,97,838,97,673,951,136
GA_1.0,4518,351.4499816894531,1.809999942779541,943.0,975.0,488.8800048828125,2.0,7.0,280.5616149902344,208,284,249,728,265,286,701,787,519,791,355,49,943,557,379,449,394,571,636,616,37,901,440,886,299,605,2,234,816,521,413,833,265,812,185,322,784,38,175,709,741,859,37,561,307,824,431,716,117,402,949,588,409,379,278,409,791,658,646,370,359,210,928,31,535,907,975,469,728,316,433,22,890,602,197,7,317,500,195,839,743,662,372,890,219,761,71,755,209,428,836,697,164,313,97,838,97,673,951,136
GA_1.0,7044,1167.25,0.6200000047683716,997.0,975.0,479.7300109863281,23.0,50.0,275.99163818359375,178,416,249,728,249,719,98,316,348,333,821,791,943,57,418,231,789,23,176,616,603,412,440,100,299,91,985,248,816,223,894,242,279,618,185,322,784,433,463,447,96,997,37,561,235,824,432,716,147,715,449,770,409,195,464,584,532,832,646,370,359,57,928,79,406,65,975,829,728,245,433,440,890,417,78,469,317,329,269,839,457,743,234,890,219,761,494,303,833,802,680,50,916,313,968,625,474,492,376,797
GA_1.0,9036,1402.250244140625,1.809999942779541,943.0,975.0,488.8800048828125,2.0,7.0,280.5616149902344,208,284,249,728,265,286,701,787,519,791,355,49,943,557,379,449,394,571,636,616,37,901,440,886,299,605,2,234,816,521,413,833,265,812,185,322,784,38,175,709,741,859,37,561,307,824,431,716,117,402,949,588,409,379,278,409,791,658,646,370,359,210,928,31,535,907,975,469,728,316,433,22,890,602,197,7,317,500,195,839,743,662,372,890,219,761,71,755,209,428,836,697,164,313,97,838,97,673,951,136
GA_1.0,11294,329.7001953125,1.809999942779541,943.0,975.0,488.8800048828125,2.0,7.0,280.5616149902344,208,284,249,728,265,286,701,787,519,791,355,49,943,557,379,449,394,571,636,616,37,901,440,886,299,605,2,234,816,521,413,833,265,812,185,322,784,38,175,709,741,859,37,561,307,824,431,716,117,402,949,588,409,379,278,409,791,658,646,370,359,210,928,31,535,907,975,469,728,316,433,22,890,602,197,7,317,500,195,839,743,662,372,890,219,761,71,755,209,428,836,697,164,313,97,838,97,673,951,136
GA_1.0,13553,256.90087890625,1.809999942779541,943.0,975.0,488.8800048828125,2.0,7.0,280.5616149902344,208,284,249,728,265,286,701,787,519,791,355,49,943,557,379,449,394,571,636,616,37,901,440,886,299,605,2,234,816,521,413,833,265,812,185,322,784,38,175,709,741,859,37,561,307,824,431,716,117,402,949,588,409,379,278,409,791,658,646,370,359,210,928,31,535,907,975,469,728,316,433,22,890,602,197,7,317,500,195,839,743,662,372,890,219,761,71,755,209,428,836,697,164,313,97,838,97,673,951,136
GA_1.0,15812,369.7001953125,1.809999942779541,943.0,975.0,488.8800048828125,2.0,7.0,280.5616149902344,208,284,249,728,265,286,701,787,519,791,355,49,943,557,379,449,394,571,636,616,37,901,440,886,299,605,2,234,816,521,413,833,265,812,185,322,784,38,175,709,741,859,37,561,307,824,431,716,117,402,949,588,409,379,278,409,791,658,646,370,359,210,928,31,535,907,975,469,728,316,433,22,890,602,197,7,317,500,195,839,743,662,372,890,219,761,71,755,209,428,836,697,164,313,97,838,97,673,951,136
GA_1.0,18626,398.55029296875,0.5299999713897705,997.0,975.0,480.5799865722656,37.0,50.0,282.014892578125,178,416,249,728,265,719,98,316,348,333,355,49,943,57,379,231,789,571,636,616,37,412,440,100,299,91,985,234,816,223,894,833,279,812,185,322,784,38,463,447,741,997,37,561,307,824,431,716,147,715,949,770,409,195,464,409,532,658,646,370,359,210,928,79,406,65,975,829,728,316,433,440,890,602,78,469,317,329,269,839,457,743,372,890,219,761,494,755,209,802,680,50,916,313,97,838,474,492,951,136
