target,capacity,GA_1.0,GA_0.7,GA_0.8,GA_0.9,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.7,12839,14640.6,15558.6,14643.7,14419.2,1.3700000047683716,994.0,946.0,477.3900146484375,7.0,10.0,288.9671630859375,994,202,745,341,483,856,318,70,914,205,260,469,708,577,622,541,745,962,7,885,234,321,125,120,600,90,598,302,813,588,668,194,412,647,225,797,523,408,851,734,720,161,74,520,747,37,603,383,358,443,142,81,113,16,448,336,876,814,59,785,364,73,539,946,689,296,693,852,413,370,761,482,534,438,117,713,31,231,507,858,850,894,102,202,10,841,839,210,103,645,188,169,242,883,750,872,706,686,643,127
GA_0.7,16348,16221.2,17658.6,16891.2,16699.8,0.8299999833106995,985.0,986.0,510.2900085449219,5.0,33.0,296.2584533691406,368,479,926,341,483,893,387,962,884,205,942,818,131,863,622,541,650,985,136,5,234,953,725,219,429,796,502,828,813,25,335,226,412,100,611,459,286,638,851,734,720,161,74,148,747,37,61,438,667,488,142,133,710,986,895,336,983,814,164,439,297,969,473,670,689,956,645,667,901,163,430,33,288,438,117,897,305,187,483,858,603,224,102,556,457,841,839,274,103,645,188,169,621,421,920,872,706,590,257,235
GA_0.7,20216,18000.2,18760.9,17928.8,17928.3,0.5899999737739563,985.0,986.0,543.52001953125,5.0,31.0,282.4306945800781,548,479,926,341,932,893,387,48,884,183,942,818,708,863,186,541,745,985,136,5,767,953,125,592,429,796,502,828,813,588,668,226,412,647,225,459,286,282,851,734,51,161,967,148,525,361,61,438,667,443,142,133,710,986,895,513,983,814,164,205,297,798,473,670,689,507,645,852,413,163,430,482,508,438,425,897,31,865,483,401,850,224,747,556,457,841,839,501,103,674,188,169,621,883,920,872,706,590,257,787
GA_0.7,21019,17201.3,18328.2,17375.7,17036.0,0.8299999833106995,985.0,986.0,510.2900085449219,5.0,33.0,296.2584533691406,368,479,926,341,483,893,387,962,884,205,942,818,131,863,622,541,650,985,136,5,234,953,725,219,429,796,502,828,813,25,335,226,412,100,611,459,286,638,851,734,720,161,74,148,747,37,61,438,667,488,142,133,710,986,895,336,983,814,164,439,297,969,473,670,689,956,645,667,901,163,430,33,288,438,117,897,305,187,483,858,603,224,102,556,457,841,839,274,103,645,188,169,621,421,920,872,706,590,257,235
GA_0.7,23881,17840.0,18610.0,17781.5,17855.6,0.8999999761581421,985.0,986.0,526.6300048828125,25.0,33.0,284.5016784667969,548,479,926,830,483,493,387,962,884,205,942,818,131,863,622,541,650,985,136,671,767,953,125,219,429,796,502,904,813,25,668,226,412,100,611,459,286,638,851,734,720,161,74,148,525,37,61,438,667,488,142,133,710,986,895,336,983,814,59,205,297,798,473,670,689,507,645,667,901,163,430,33,288,438,117,897,305,865,483,401,603,224,747,556,457,841,839,274,103,645,188,289,621,421,920,872,706,590,257,787
GA_0.7,2433,0.0,0.0,0.0,0.0,0.7799999713897705,985.0,986.0,522.4299926757812,25.0,30.0,287.9610900878906,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,125,219,429,796,502,904,813,25,668,503,461,100,611,459,286,638,851,228,51,161,967,148,525,37,61,308,667,488,499,133,385,986,895,513,983,582,59,205,297,798,539,670,689,507,645,667,901,163,430,33,288,438,425,897,305,865,483,401,850,224,747,30,457,841,777,501,296,674,188,289,657,421,920,872,706,590,257,787
GA_0.7,4864,0.0,1145.0,0.0,0.0,0.800000011920929,985.0,994.0,526.1699829101562,37.0,30.0,287.8428039550781,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,402,671,767,953,125,219,429,796,502,904,813,142,668,503,461,100,611,459,286,638,851,228,51,161,967,148,525,37,61,308,667,488,499,133,385,986,895,513,983,582,59,205,297,798,539,670,715,507,645,312,901,163,430,33,288,438,425,897,305,865,483,401,850,224,747,30,457,841,777,501,296,994,188,289,657,421,920,872,706,590,257,787
GA_0.7,7299,1001.3,4098.8,0.0,599.8,0.7799999713897705,985.0,986.0,522.4299926757812,25.0,30.0,287.9610900878906,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,125,219,429,796,502,904,813,25,668,503,461,100,611,459,286,638,851,228,51,161,967,148,525,37,61,308,667,488,499,133,385,986,895,513,983,582,59,205,297,798,539,670,689,507,645,667,901,163,430,33,288,438,425,897,305,865,483,401,850,224,747,30,457,841,777,501,296,674,188,289,657,421,920,872,706,590,257,787
GA_0.7,9729,8369.1,11063.0,7875.6,7715.8,0.800000011920929,985.0,994.0,526.1699829101562,37.0,30.0,287.8428039550781,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,402,671,767,953,125,219,429,796,502,904,813,142,668,503,461,100,611,459,286,638,851,228,51,161,967,148,525,37,61,308,667,488,499,133,385,986,895,513,983,582,59,205,297,798,539,670,715,507,645,312,901,163,430,33,288,438,425,897,305,865,483,401,850,224,747,30,457,841,777,501,296,994,188,289,657,421,920,872,706,590,257,787
GA_0.7,12004,13735.4,14468.8,13755.9,13757.7,0.8100000023841858,985.0,986.0,531.9199829101562,61.0,30.0,272.3329162597656,548,479,264,830,932,493,387,323,884,183,942,818,131,863,186,635,650,985,402,671,767,953,125,340,429,796,502,904,317,142,668,503,461,100,611,459,286,638,851,228,241,722,967,148,525,969,61,308,667,488,499,133,385,986,895,513,983,582,59,205,297,798,539,670,689,507,645,312,901,163,430,33,288,438,425,897,305,865,483,401,850,224,747,30,457,841,777,501,296,674,188,289,657,421,920,872,706,590,257,787
GA_0.7,14599,15322.8,16012.2,15397.3,15377.7,0.7799999713897705,985.0,986.0,522.4299926757812,25.0,30.0,287.9610900878906,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,125,219,429,796,502,904,813,25,668,503,461,100,611,459,286,638,851,228,51,161,967,148,525,37,61,308,667,488,499,133,385,986,895,513,983,582,59,205,297,798,539,670,689,507,645,667,901,163,430,33,288,438,425,897,305,865,483,401,850,224,747,30,457,841,777,501,296,674,188,289,657,421,920,872,706,590,257,787
GA_0.7,17026,16628.1,17504.4,16582.0,16485.9,0.800000011920929,985.0,994.0,526.1699829101562,37.0,30.0,287.8428039550781,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,402,671,767,953,125,219,429,796,502,904,813,142,668,503,461,100,611,459,286,638,851,228,51,161,967,148,525,37,61,308,667,488,499,133,385,986,895,513,983,582,59,205,297,798,539,670,715,507,645,312,901,163,430,33,288,438,425,897,305,865,483,401,850,224,747,30,457,841,777,501,296,994,188,289,657,421,920,872,706,590,257,787
GA_0.7,19465,17383.3,18063.6,17038.9,17120.2,0.7799999713897705,985.0,986.0,522.4299926757812,25.0,30.0,287.9610900878906,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,125,219,429,796,502,904,813,25,668,503,461,100,611,459,286,638,851,228,51,161,967,148,525,37,61,308,667,488,499,133,385,986,895,513,983,582,59,205,297,798,539,670,689,507,645,667,901,163,430,33,288,438,425,897,305,865,483,401,850,224,747,30,457,841,777,501,296,674,188,289,657,421,920,872,706,590,257,787
GA_0.7,20700,18042.3,19449.9,18223.2,18319.1,1.9500000476837158,985.0,993.0,523.9099731445312,37.0,6.0,275.9377746582031,548,628,264,357,932,493,387,323,884,333,942,818,778,863,864,635,124,985,136,551,980,914,125,219,429,796,502,904,813,142,668,503,461,100,611,459,286,638,851,228,51,722,967,148,525,37,704,308,667,488,499,133,385,764,566,513,906,582,59,665,297,647,98,345,715,6,645,667,901,163,430,33,288,438,425,897,305,105,838,401,850,224,747,993,457,841,777,501,621,674,188,289,644,421,228,872,623,590,257,787
GA_0.7,24323,17440.0,18925.7,17012.1,17516.0,0.800000011920929,985.0,994.0,526.1699829101562,37.0,30.0,287.8428039550781,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,402,671,767,953,125,219,429,796,502,904,813,142,668,503,461,100,611,459,286,638,851,228,51,161,967,148,525,37,61,308,667,488,499,133,385,986,895,513,983,582,59,205,297,798,539,670,715,507,645,312,901,163,430,33,288,438,425,897,305,865,483,401,850,224,747,30,457,841,777,501,296,994,188,289,657,421,920,872,706,590,257,787
GA_0.8,2278,0.0,0.0,0.0,0.0,0.9100000262260437,998.0,915.0,499.95001220703125,5.0,17.0,280.43304443359375,809,647,224,540,466,589,541,831,346,377,205,399,682,306,441,57,786,177,123,271,692,228,614,745,950,742,762,276,762,928,39,5,718,211,592,607,926,487,998,406,545,514,19,781,460,912,680,85,303,127,516,635,579,749,49,515,50,251,824,250,55,830,373,913,261,841,533,886,296,502,461,872,330,239,739,452,718,459,850,402,626,778,824,823,638,79,300,314,69,915,64,860,215,756,63,474,864,383,572,17
GA_0.8,4495,0.0,0.0,1124.1,0.0,0.8999999761581421,998.0,915.0,484.57000732421875,5.0,17.0,272.16619873046875,197,647,224,540,466,589,541,831,346,377,205,399,682,306,441,57,490,177,123,940,692,228,614,745,563,742,762,276,762,135,661,5,718,211,378,607,926,487,998,406,545,514,19,781,460,369,680,85,660,127,610,352,579,728,49,515,50,653,824,250,55,830,373,913,261,841,533,886,296,502,525,872,330,239,739,452,718,459,850,402,626,778,824,823,310,79,300,173,69,915,64,860,426,756,63,149,864,369,572,17
GA_0.8,6739,0.0,1063.0,6773.0,1573.3,0.9200000166893005,998.0,915.0,498.7799987792969,5.0,17.0,278.5643310546875,809,647,224,540,466,117,541,633,346,573,205,399,682,306,441,57,786,177,123,271,692,228,614,745,950,742,762,276,762,928,39,5,718,211,592,607,926,487,998,406,545,514,19,781,460,912,680,438,660,127,610,352,579,728,49,515,50,251,824,250,55,830,373,913,261,841,533,886,296,502,525,872,330,239,739,452,718,459,850,402,626,778,824,823,638,79,300,173,69,915,64,860,215,756,322,149,864,383,572,17
GA_0.8,9269,8035.4,8523.6,10626.8,7295.7,0.9399999976158142,998.0,979.0,502.19000244140625,5.0,17.0,274.688720703125,197,647,224,812,811,117,541,633,346,573,205,399,531,306,441,57,490,177,123,271,692,228,614,745,563,742,762,838,762,135,661,5,718,211,592,607,926,487,998,406,545,514,19,781,460,912,680,438,660,127,610,352,579,728,49,515,50,653,824,250,55,647,652,913,261,979,533,886,296,502,525,872,330,239,739,452,718,459,850,402,900,778,824,823,310,79,300,173,69,915,64,860,426,756,322,149,864,369,572,17
GA_0.8,11635,13183.6,12880.5,14056.0,13066.0,0.9200000166893005,998.0,915.0,500.30999755859375,5.0,17.0,279.6150207519531,197,647,224,812,811,117,541,633,346,573,205,399,682,306,441,57,786,177,123,271,692,228,614,745,563,742,762,276,762,928,39,5,718,211,592,607,926,487,998,406,545,514,19,781,460,912,680,85,660,127,610,352,579,728,49,515,50,251,824,250,55,830,652,913,261,841,533,886,296,502,525,872,330,239,739,452,718,459,850,402,900,778,824,823,310,79,300,314,69,915,64,860,426,756,322,474,864,369,572,17
GA_0.8,13860,15158.7,14837.7,15945.8,14873.9,0.9200000166893005,998.0,915.0,500.9800109863281,5.0,17.0,278.56280517578125,809,647,224,812,811,117,541,633,346,573,205,399,682,306,441,57,786,177,123,271,692,228,614,745,563,742,762,276,762,928,39,5,718,211,592,607,926,487,998,406,545,514,19,781,460,912,680,85,303,127,610,635,579,728,49,515,50,251,824,250,55,830,652,913,261,841,533,886,296,502,525,872,330,239,739,452,718,459,850,402,626,778,824,823,310,79,300,314,69,915,64,860,215,756,322,474,864,383,572,17
GA_0.8,15953,15764.7,15868.7,16893.3,15932.0,0.8899999856948853,998.0,915.0,490.989990234375,5.0,17.0,272.23223876953125,197,647,224,540,466,589,541,831,346,377,205,399,682,306,441,57,786,177,123,940,692,228,614,745,563,742,762,276,762,135,661,5,718,211,378,607,926,487,998,406,545,514,19,781,460,369,680,85,660,127,516,352,579,749,49,515,50,653,824,250,55,830,373,913,261,841,533,886,296,502,461,872,330,239,739,452,718,459,850,402,626,778,824,823,638,79,300,314,69,915,64,860,426,756,63,149,864,383,572,17
GA_0.8,17971,16934.8,16403.5,17839.9,16986.9,0.9200000166893005,998.0,915.0,498.7799987792969,5.0,17.0,278.5643310546875,809,647,224,540,466,117,541,633,346,573,205,399,682,306,441,57,786,177,123,271,692,228,614,745,950,742,762,276,762,928,39,5,718,211,592,607,926,487,998,406,545,514,19,781,460,912,680,438,660,127,610,352,579,728,49,515,50,251,824,250,55,830,373,913,261,841,533,886,296,502,525,872,330,239,739,452,718,459,850,402,626,778,824,823,638,79,300,173,69,915,64,860,215,756,322,149,864,383,572,17
GA_0.8,20506,16970.8,16623.7,17882.9,16729.6,0.9100000262260437,998.0,915.0,499.95001220703125,5.0,17.0,280.43304443359375,809,647,224,540,466,589,541,831,346,377,205,399,682,306,441,57,786,177,123,271,692,228,614,745,950,742,762,276,762,928,39,5,718,211,592,607,926,487,998,406,545,514,19,781,460,912,680,85,303,127,516,635,579,749,49,515,50,251,824,250,55,830,373,913,261,841,533,886,296,502,461,872,330,239,739,452,718,459,850,402,626,778,824,823,638,79,300,314,69,915,64,860,215,756,63,474,864,383,572,17
GA_0.8,23255,16331.0,16387.2,17498.9,16415.5,0.8999999761581421,998.0,915.0,503.1600036621094,5.0,17.0,275.1468200683594,197,647,224,812,811,589,541,831,346,377,205,399,682,306,441,57,786,177,123,271,692,228,614,745,563,742,762,276,762,135,661,5,718,211,592,607,926,487,998,406,545,514,19,781,460,912,680,85,660,127,610,352,579,728,49,515,50,653,824,250,55,830,373,913,261,841,533,886,296,502,525,872,330,239,739,452,718,459,850,402,900,778,824,823,310,79,300,173,69,915,64,860,426,756,322,474,864,369,572,17
GA_1.0,2300,0.0,0.0,0.0,0.0,0.5899999737739563,993.0,975.0,498.510009765625,14.0,31.0,277.9217834472656,54,533,403,59,575,594,264,774,635,609,454,438,105,44,993,854,702,187,836,142,270,227,755,896,652,381,94,367,422,299,506,222,14,289,979,942,378,844,899,738,622,695,348,481,174,548,164,328,849,912,291,417,142,308,191,781,531,277,795,333,257,517,509,960,728,286,687,111,105,553,354,581,975,795,694,231,611,438,715,956,472,49,512,304,523,900,681,877,424,71,245,773,815,639,600,802,31,455,900,99
GA_1.0,4489,1311.6,0.0,0.0,0.0,0.7099999785423279,989.0,980.0,495.6499938964844,14.0,31.0,301.8363342285156,488,910,248,59,224,484,264,774,635,49,454,438,105,44,851,549,702,187,716,142,270,58,989,831,652,809,94,367,422,677,783,222,14,289,979,678,670,844,899,788,622,174,348,705,174,940,164,328,849,912,256,937,142,759,191,781,980,277,598,920,257,602,858,960,654,286,687,111,105,114,354,693,975,795,935,231,611,438,715,956,65,49,471,304,523,900,589,166,424,762,605,185,169,627,171,577,31,455,341,99
GA_1.0,6909,5854.1,1508.9,1174.3,1171.7,0.9700000286102295,989.0,980.0,526.1799926757812,14.0,18.0,300.1082458496094,488,910,403,59,720,484,963,774,635,49,454,438,105,44,851,549,702,737,716,512,270,227,989,831,652,809,139,317,422,677,506,222,14,289,979,942,378,653,899,738,622,695,348,705,174,940,164,328,849,912,256,937,18,759,191,220,980,617,598,920,257,602,858,960,728,197,438,111,105,553,354,693,975,795,935,870,734,438,221,937,65,49,471,304,523,900,820,166,112,762,605,185,815,627,171,577,31,455,341,99
GA_1.0,9254,11238.7,8660.2,8564.3,8733.4,0.6700000166893005,993.0,975.0,513.5499877929688,14.0,31.0,286.9494934082031,488,910,248,59,224,594,264,774,635,609,808,438,105,832,993,854,716,187,716,142,239,58,989,831,652,809,94,367,269,299,783,222,14,289,299,678,670,844,899,788,622,174,348,705,174,940,164,328,849,912,291,417,142,759,915,781,531,277,598,920,257,602,858,960,654,286,687,642,105,114,354,693,975,795,694,231,611,438,715,956,65,49,471,304,968,617,589,166,424,261,605,185,169,639,600,602,31,455,341,651
GA_1.0,10993,14900.0,13583.1,13947.8,13825.9,0.9300000071525574,989.0,980.0,508.8900146484375,14.0,18.0,296.3649597167969,488,910,248,59,224,594,264,774,635,49,808,438,105,832,851,854,702,737,716,142,270,58,989,831,652,809,139,367,422,299,783,222,14,289,299,942,670,844,899,738,622,695,348,705,174,940,164,328,849,912,256,417,18,759,191,220,980,617,598,920,257,602,858,960,728,286,438,111,105,114,354,693,975,795,935,231,611,438,221,937,65,49,471,304,523,617,820,166,424,762,605,185,815,627,600,602,31,455,341,99
GA_1.0,13749,17123.2,15840.5,15731.9,15649.5,0.6600000262260437,993.0,975.0,517.1500244140625,14.0,31.0,291.5802917480469,488,910,248,59,224,594,963,774,635,609,454,438,105,832,993,854,716,187,716,142,270,227,989,831,652,809,139,317,422,677,506,222,14,289,299,678,670,653,899,788,622,174,348,705,174,940,164,328,849,912,291,937,142,759,191,781,531,277,598,920,257,602,858,960,728,197,687,111,105,553,354,693,975,795,935,231,611,438,221,937,65,49,471,304,968,900,589,166,424,261,605,185,815,627,600,577,31,455,341,99
GA_1.0,17256,19025.0,17678.6,17891.4,17872.3,0.6899999976158142,993.0,980.0,546.3400268554688,14.0,31.0,296.67144775390625,488,910,403,59,224,594,963,774,635,609,808,438,105,832,993,549,716,187,716,142,239,58,989,896,652,809,139,367,261,299,783,222,14,289,979,678,670,653,899,738,622,695,348,705,174,940,164,328,849,912,256,937,142,308,915,781,980,277,598,920,257,602,858,960,654,197,687,642,105,553,354,693,975,795,694,231,611,707,715,937,65,49,471,304,968,617,681,166,424,261,245,773,169,639,858,602,31,455,900,99
GA_1.0,16941,17199.4,15714.8,16126.1,15702.8,0.8399999737739563,989.0,968.0,468.2099914550781,14.0,11.0,291.1633605957031,79,910,248,59,224,594,264,774,635,609,808,226,105,44,851,854,716,155,716,512,239,227,989,831,652,381,94,317,269,299,506,222,14,289,299,942,670,844,899,788,622,174,767,481,174,940,164,328,48,675,291,417,142,759,915,781,531,617,598,920,286,602,509,960,728,286,438,111,105,114,290,11,650,795,206,231,611,438,221,956,65,49,471,304,968,617,589,166,315,261,605,185,169,639,600,802,31,947,341,651
GA_1.0,22966,18707.2,17327.5,17022.9,17338.5,0.7599999904632568,989.0,980.0,538.1699829101562,3.0,11.0,302.334228515625,54,533,403,896,575,484,886,774,509,848,454,78,3,832,851,854,702,155,694,142,270,213,989,831,646,788,94,317,261,152,783,222,500,673,299,678,938,844,899,738,564,174,348,705,655,548,164,4,48,675,256,937,91,759,957,781,980,277,598,333,257,48,858,964,728,197,687,642,105,114,625,11,650,795,694,870,734,707,221,956,65,137,471,304,968,617,589,932,315,762,605,717,815,639,171,602,31,947,900,651
GA_1.0,22822,19076.8,17822.7,17738.3,17489.4,0.699999988079071,989.0,982.0,512.9099731445312,3.0,31.0,306.758056640625,488,910,403,59,720,484,963,774,635,49,454,438,3,44,851,549,716,737,716,142,239,227,989,831,652,809,139,317,261,677,783,222,14,289,979,942,378,653,899,738,564,695,348,705,174,940,164,328,849,246,256,937,142,308,191,220,980,617,598,920,257,602,858,960,728,197,438,111,105,553,354,693,975,982,935,870,734,438,221,937,65,49,471,304,523,900,820,166,424,261,245,773,169,627,171,602,31,947,341,99
GA_0.8,2218,0.0,0.0,0.0,0.0,2.2799999713897705,1000.0,985.0,546.5700073242188,6.0,5.0,298.6994323730469,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,1000,259,633,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,4330,0.0,0.0,1596.9,0.0,2.2200000286102295,1000.0,975.0,537.5700073242188,6.0,5.0,296.1561279296875,585,872,166,28,526,861,697,952,981,66,191,815,880,279,587,917,187,722,793,744,962,843,832,47,493,653,1000,454,633,615,690,839,514,184,978,867,743,479,352,622,647,973,228,381,908,610,309,874,6,354,137,45,601,651,584,186,430,375,413,791,162,838,190,889,72,211,327,158,551,750,630,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,851,509,839,379,693,637,156,824,135,16,207,601,749,5
GA_0.8,6914,0.0,0.0,6025.7,0.0,1.75,981.0,985.0,549.7899780273438,6.0,5.0,276.5285339355469,585,790,166,439,218,861,697,952,981,696,191,482,880,279,587,917,849,722,793,744,962,843,431,47,493,653,951,259,633,615,303,806,815,184,467,702,889,479,352,622,647,973,228,381,908,610,309,874,6,354,137,45,601,651,788,985,430,375,413,791,530,838,190,889,76,211,327,158,551,750,688,331,514,975,893,808,713,811,719,439,858,503,24,536,156,493,298,299,839,379,693,637,354,824,135,416,207,322,749,5
GA_0.8,9048,10763.9,10923.7,13893.6,10609.8,2.299999952316284,1000.0,985.0,552.3699951171875,6.0,5.0,301.2350769042969,585,790,166,439,526,861,697,952,981,66,191,815,880,279,587,917,849,722,793,286,962,843,832,47,493,653,1000,259,633,615,690,839,815,184,978,867,889,479,352,622,647,973,228,11,908,610,309,874,6,354,137,45,601,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,851,509,839,379,693,637,156,824,135,16,207,601,749,5
GA_0.8,10515,16319.9,15963.1,17508.7,15978.9,2.3499999046325684,1000.0,975.0,531.8800048828125,6.0,5.0,296.4324951171875,585,872,166,28,526,861,697,952,981,66,191,815,880,279,587,917,187,722,793,744,962,843,832,47,493,653,1000,259,633,615,690,839,815,184,978,867,743,479,352,622,647,973,237,381,908,610,309,874,6,354,137,45,601,651,788,186,430,375,413,791,530,838,190,427,72,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,851,509,240,379,693,637,156,850,135,16,207,322,749,5
GA_0.8,12788,15395.9,15300.9,16551.5,15706.7,2.259999990463257,981.0,940.0,486.3800048828125,6.0,5.0,307.00335693359375,696,790,6,439,35,861,697,952,981,66,191,815,300,279,302,445,849,149,143,286,962,559,832,47,493,135,951,606,633,574,655,476,553,184,978,88,330,826,838,622,248,973,163,11,957,610,309,786,157,354,728,45,161,651,788,561,703,207,413,150,530,838,630,882,76,926,327,158,551,839,688,47,51,281,893,450,527,811,196,439,940,840,24,536,543,493,298,403,56,379,893,546,813,824,252,16,207,82,749,5
GA_0.8,14320,19207.5,19159.5,20134.7,19126.0,2.559999942779541,981.0,975.0,520.4299926757812,6.0,5.0,287.45245361328125,585,872,166,28,526,861,697,952,981,66,191,815,880,279,587,917,187,722,793,744,962,843,832,47,493,653,951,454,633,615,690,839,514,184,467,867,743,479,352,622,647,973,237,381,908,610,309,874,6,506,137,45,601,651,584,186,430,375,413,791,530,190,190,427,72,211,327,158,551,750,630,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,851,509,240,379,693,637,156,850,135,16,207,601,749,5
GA_0.8,14586,19100.8,18770.8,20074.6,19056.1,1.1699999570846558,981.0,858.0,483.19000244140625,6.0,17.0,276.0456848144531,585,872,166,28,526,861,697,952,981,66,191,842,880,279,587,242,187,722,793,744,962,843,431,47,493,653,951,454,633,615,690,806,514,481,467,867,743,479,352,856,168,973,237,381,908,610,309,627,6,506,137,514,601,651,584,186,430,375,413,791,530,190,190,427,76,211,327,158,105,105,630,47,514,17,651,808,713,326,719,439,858,503,24,690,543,366,298,299,240,379,53,637,156,850,135,416,207,601,749,187
GA_0.8,19963,20096.8,20763.6,22027.1,20516.6,2.2799999713897705,1000.0,985.0,546.5700073242188,6.0,5.0,298.6994323730469,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,1000,259,633,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,20583,19702.2,20062.3,21115.8,20216.6,2.259999990463257,1000.0,975.0,523.0900268554688,6.0,5.0,288.8909912109375,585,790,166,28,526,861,697,952,981,696,191,815,880,279,587,917,187,722,793,744,962,895,832,47,493,653,1000,454,633,615,690,839,514,184,467,867,743,479,352,622,647,973,237,11,908,610,309,874,6,354,137,45,601,651,584,186,430,375,413,791,530,190,190,889,72,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,240,379,693,637,354,824,135,16,207,601,749,5
GA_0.9,2066,0.0,0.0,0.0,0.0,4.940000057220459,971.0,955.0,459.6300048828125,11.0,1.0,270.2408142089844,619,923,702,658,908,765,308,47,165,70,106,355,451,601,747,89,674,529,119,770,329,962,15,580,11,876,308,363,844,341,495,536,246,668,537,359,407,438,251,88,758,407,595,139,283,451,234,971,556,577,105,241,241,810,528,476,805,582,138,11,391,626,45,400,106,955,257,80,361,164,373,519,641,511,806,664,669,16,567,713,692,758,147,843,568,558,1,515,318,30,834,394,264,499,933,518,597,816,519,127
GA_0.9,4393,0.0,0.0,0.0,1895.2,1.159999966621399,991.0,991.0,519.4299926757812,99.0,9.0,279.4774475097656,330,923,119,902,864,911,824,898,721,728,542,344,583,576,162,411,225,847,583,697,419,556,910,891,388,981,416,919,699,272,319,889,156,593,293,134,287,812,567,414,151,851,592,336,692,991,405,286,269,99,194,777,831,276,422,428,430,242,524,177,287,991,229,78,396,416,608,406,965,23,976,756,231,606,587,441,731,778,169,426,312,725,9,874,333,633,789,307,576,310,379,124,98,883,397,91,690,343,967,925
GA_0.9,6938,973.8,885.2,0.0,5714.4,4.920000076293945,991.0,976.0,523.9199829101562,11.0,1.0,295.413330078125,619,923,702,658,864,911,824,898,165,70,106,355,583,576,162,89,674,529,119,836,329,962,910,580,11,876,416,363,844,272,495,889,246,668,537,359,407,812,251,414,758,851,595,139,283,991,405,971,556,99,105,777,241,810,422,476,805,582,524,177,391,626,45,400,106,955,257,80,965,164,976,519,641,606,806,664,669,778,169,426,692,758,147,843,333,558,1,515,318,30,379,394,98,883,933,91,597,816,967,925
GA_0.9,7559,9618.3,9318.6,9578.0,12164.6,1.8600000143051147,991.0,991.0,479.75,11.0,9.0,271.095458984375,619,923,119,902,908,911,308,47,721,70,542,355,451,576,747,411,674,847,583,697,419,962,910,891,11,876,308,919,699,341,319,536,246,668,293,359,407,438,251,414,758,407,592,139,283,991,234,971,556,577,194,777,241,276,528,428,430,582,138,11,287,991,229,400,106,955,608,406,361,23,373,519,231,606,587,664,731,16,169,713,312,758,9,874,333,558,789,515,318,310,379,124,264,499,397,91,690,343,519,127
GA_0.9,10105,12963.5,12806.0,12686.8,13989.9,4.46999979019165,991.0,955.0,468.1099853515625,11.0,1.0,281.1143493652344,619,923,119,902,864,765,308,898,721,70,106,355,451,601,162,89,674,529,119,836,329,556,15,891,11,981,308,919,699,341,319,889,246,668,293,359,287,438,251,414,151,851,592,336,283,991,234,971,269,577,105,777,831,810,528,476,430,242,138,177,391,626,45,400,106,955,257,406,361,23,373,519,231,606,806,664,731,16,567,713,692,725,147,843,333,558,1,515,576,30,379,394,264,499,397,91,690,343,519,925
