mean,std,median,max,min,maxmin,small,medium,large,huge,Heuristic
0.363777778,0.146250322,0.34,0.666666667,0.146666667,4.545454545,0.291666667,0.166666667,0.3,0.241666667,NF
0.387666667,0.152302343,0.37,0.666666667,0.14,4.761904762,0.183333333,0.25,0.333333333,0.233333333,NF
0.388222222,0.141718763,0.376666667,0.666666667,0.16,4.166666667,0.208333333,0.191666667,0.308333333,0.291666667,NF
0.399444444,0.146591739,0.38,0.666666667,0.14,4.761904762,0.216666667,0.208333333,0.275,0.3,NF
0.402111111,0.150871687,0.37,0.666666667,0.14,4.761904762,0.191666667,0.225,0.291666667,0.291666667,NF
0.396666667,0.15679088,0.353333333,0.666666667,0.16,4.166666667,0.233333333,0.191666667,0.275,0.3,NF
0.378555556,0.134243903,0.356666667,0.66,0.166666667,3.96,0.208333333,0.2,0.391666667,0.2,NF
0.421555556,0.147913552,0.433333333,0.653333333,0.14,4.666666667,0.183333333,0.133333333,0.3,0.383333333,NF
0.41,0.172113788,0.38,0.666666667,0.133333333,5,0.275,0.116666667,0.233333333,0.375,NF
0.390222222,0.14125206,0.393333333,0.666666667,0.133333333,5,0.158333333,0.25,0.366666667,0.225,NF
0.416388889,0.155410113,0.43,0.653333333,0.133333333,4.9,0.183333333,0.166666667,0.25,0.4,NF
0.386222222,0.159330376,0.36,0.666666667,0.133333333,5,0.275,0.141666667,0.3,0.283333333,NF
0.385388889,0.144507395,0.383333333,0.653333333,0.133333333,4.9,0.241666667,0.183333333,0.316666667,0.258333333,NF
0.4105,0.157915134,0.4,0.666666667,0.153333333,4.347826087,0.225,0.183333333,0.241666667,0.35,NF
0.400055556,0.148751407,0.4,0.666666667,0.133333333,5,0.216666667,0.133333333,0.366666667,0.283333333,NF
0.388388889,0.15367152,0.373333333,0.666666667,0.133333333,5,0.225,0.191666667,0.316666667,0.266666667,NF
0.404833333,0.151929913,0.373333333,0.666666667,0.146666667,4.545454545,0.175,0.225,0.283333333,0.316666667,NF
0.390666667,0.151989975,0.38,0.666666667,0.133333333,5,0.191666667,0.216666667,0.3,0.291666667,NF
0.396111111,0.151685417,0.4,0.666666667,0.133333333,5,0.216666667,0.191666667,0.291666667,0.3,NF
0.3755,0.141759419,0.366666667,0.66,0.133333333,4.95,0.208333333,0.233333333,0.341666667,0.216666667,NF
0.390166667,0.151642024,0.36,0.666666667,0.133333333,5,0.225,0.208333333,0.275,0.291666667,NF
0.405722222,0.152998772,0.386666667,0.666666667,0.133333333,5,0.2,0.141666667,0.341666667,0.316666667,NF
0.400888889,0.143315244,0.416666667,0.666666667,0.14,4.761904762,0.175,0.183333333,0.325,0.316666667,NF
0.394055556,0.145887402,0.373333333,0.666666667,0.146666667,4.545454545,0.225,0.141666667,0.333333333,0.3,NF
0.408888889,0.156128065,0.393333333,0.666666667,0.153333333,4.347826087,0.183333333,0.166666667,0.35,0.3,NF
0.421444444,0.15390633,0.423333333,0.666666667,0.133333333,5,0.216666667,0.075,0.316666667,0.391666667,NF
0.395277778,0.134010593,0.393333333,0.666666667,0.146666667,4.545454545,0.15,0.225,0.416666667,0.208333333,NF
0.4095,0.144091636,0.4,0.666666667,0.166666667,4,0.2,0.166666667,0.308333333,0.325,NF
0.420166667,0.152019613,0.426666667,0.666666667,0.146666667,4.545454545,0.175,0.158333333,0.325,0.341666667,NF
0.412777778,0.147622511,0.413333333,0.666666667,0.14,4.761904762,0.116666667,0.233333333,0.316666667,0.333333333,NF
0.391722222,0.156237258,0.38,0.653333333,0.133333333,4.9,0.241666667,0.175,0.3,0.283333333,NF
0.402944444,0.151130927,0.403333333,0.666666667,0.14,4.761904762,0.166666667,0.216666667,0.291666667,0.325,NF
0.387388889,0.156664094,0.393333333,0.666666667,0.133333333,5,0.258333333,0.1,0.383333333,0.258333333,NF
0.381944444,0.140359405,0.386666667,0.66,0.153333333,4.304347826,0.266666667,0.175,0.333333333,0.225,NF
0.401666667,0.154681082,0.41,0.666666667,0.133333333,5,0.225,0.108333333,0.333333333,0.333333333,NF
0.373166667,0.15942582,0.36,0.666666667,0.14,4.761904762,0.258333333,0.2,0.3,0.241666667,NF
0.409888889,0.141384334,0.413333333,0.666666667,0.14,4.761904762,0.175,0.15,0.366666667,0.308333333,NF
0.374777778,0.146634026,0.366666667,0.646666667,0.133333333,4.85,0.241666667,0.225,0.316666667,0.216666667,NF
0.392333333,0.159489498,0.403333333,0.666666667,0.14,4.761904762,0.266666667,0.166666667,0.316666667,0.25,NF
0.403333333,0.140584348,0.386666667,0.666666667,0.133333333,5,0.166666667,0.191666667,0.333333333,0.308333333,NF
0.389277778,0.160348118,0.373333333,0.666666667,0.14,4.761904762,0.258333333,0.125,0.333333333,0.283333333,NF
0.395944444,0.14602686,0.41,0.64,0.146666667,4.363636364,0.225,0.108333333,0.366666667,0.3,NF
0.388944444,0.15613563,0.373333333,0.66,0.14,4.714285714,0.258333333,0.141666667,0.3,0.3,NF
0.366388889,0.15756171,0.353333333,0.646666667,0.133333333,4.85,0.308333333,0.158333333,0.283333333,0.25,NF
0.395111111,0.146615049,0.373333333,0.66,0.146666667,4.5,0.125,0.275,0.325,0.275,NF
0.395222222,0.133081508,0.406666667,0.633333333,0.14,4.523809524,0.166666667,0.191666667,0.375,0.266666667,NF
0.425166667,0.143813507,0.413333333,0.666666667,0.146666667,4.545454545,0.141666667,0.158333333,0.358333333,0.341666667,NF
0.374944444,0.158444813,0.37,0.666666667,0.133333333,5,0.266666667,0.2,0.291666667,0.241666667,NF
0.396888889,0.150727915,0.38,0.666666667,0.133333333,5,0.233333333,0.183333333,0.291666667,0.291666667,NF
0.3975,0.155446557,0.413333333,0.66,0.133333333,4.95,0.233333333,0.158333333,0.316666667,0.291666667,NF
0.388944444,0.152502917,0.373333333,0.653333333,0.133333333,4.9,0.183333333,0.25,0.283333333,0.283333333,NF
0.360222222,0.137116996,0.356666667,0.64,0.146666667,4.363636364,0.3,0.15,0.35,0.2,NF
0.388166667,0.162927152,0.36,0.666666667,0.133333333,5,0.291666667,0.133333333,0.275,0.3,NF
0.393166667,0.145712359,0.393333333,0.653333333,0.133333333,4.9,0.208333333,0.175,0.341666667,0.275,NF
0.391222222,0.149903133,0.38,0.66,0.146666667,4.5,0.258333333,0.158333333,0.316666667,0.266666667,NF
0.389055556,0.146362802,0.393333333,0.666666667,0.133333333,5,0.175,0.191666667,0.35,0.283333333,NF
0.404222222,0.158703744,0.426666667,0.66,0.14,4.714285714,0.25,0.108333333,0.341666667,0.3,NF
0.386944444,0.140667731,0.393333333,0.653333333,0.133333333,4.9,0.216666667,0.125,0.441666667,0.216666667,NF
0.389777778,0.163815235,0.36,0.666666667,0.133333333,5,0.291666667,0.141666667,0.266666667,0.3,NF
0.3895,0.165669087,0.383333333,0.653333333,0.133333333,4.9,0.291666667,0.15,0.241666667,0.316666667,NF
0.386555556,0.154102282,0.35,0.666666667,0.133333333,5,0.225,0.225,0.291666667,0.258333333,NF
0.354333333,0.158290706,0.313333333,0.666666667,0.133333333,5,0.316666667,0.233333333,0.233333333,0.216666667,NF
0.420555556,0.154976179,0.433333333,0.666666667,0.146666667,4.545454545,0.2,0.15,0.316666667,0.333333333,NF
0.393888889,0.153785919,0.373333333,0.666666667,0.14,4.761904762,0.2,0.225,0.283333333,0.291666667,NF
0.385111111,0.146275857,0.373333333,0.666666667,0.14,4.761904762,0.2,0.208333333,0.325,0.266666667,NF
0.4065,0.144518163,0.4,0.666666667,0.133333333,5,0.208333333,0.125,0.383333333,0.283333333,NF
0.416111111,0.14958538,0.42,0.666666667,0.133333333,5,0.15,0.191666667,0.308333333,0.35,NF
0.418,0.144337503,0.423333333,0.666666667,0.14,4.761904762,0.175,0.141666667,0.316666667,0.366666667,NF
0.409888889,0.146276495,0.423333333,0.666666667,0.133333333,5,0.208333333,0.125,0.366666667,0.3,NF
0.393555556,0.15137819,0.376666667,0.66,0.14,4.714285714,0.2,0.241666667,0.233333333,0.325,NF
0.421555556,0.148603794,0.4,0.66,0.133333333,4.95,0.15,0.158333333,0.35,0.341666667,NF
0.380833333,0.154877289,0.36,0.666666667,0.133333333,5,0.25,0.175,0.3,0.275,NF
0.401277778,0.148275605,0.4,0.66,0.146666667,4.5,0.241666667,0.108333333,0.375,0.275,NF
0.427055556,0.146478861,0.413333333,0.666666667,0.153333333,4.347826087,0.125,0.133333333,0.4,0.341666667,NF
0.393111111,0.149336368,0.386666667,0.666666667,0.146666667,4.545454545,0.216666667,0.183333333,0.316666667,0.283333333,NF
0.399222222,0.153609989,0.393333333,0.666666667,0.133333333,5,0.191666667,0.175,0.375,0.258333333,NF
0.416166667,0.152584121,0.4,0.66,0.14,4.714285714,0.183333333,0.158333333,0.333333333,0.325,NF
0.402833333,0.159604232,0.426666667,0.666666667,0.133333333,5,0.266666667,0.116666667,0.283333333,0.333333333,NF
0.408333333,0.137935288,0.42,0.66,0.133333333,4.95,0.166666667,0.141666667,0.425,0.266666667,NF
0.394277778,0.139416674,0.39,0.666666667,0.133333333,5,0.191666667,0.141666667,0.425,0.241666667,NF
0.400777778,0.156232926,0.39,0.666666667,0.133333333,5,0.225,0.125,0.333333333,0.316666667,NF
0.372833333,0.155998426,0.36,0.653333333,0.133333333,4.9,0.325,0.133333333,0.291666667,0.25,NF
0.394555556,0.142897803,0.383333333,0.66,0.14,4.714285714,0.191666667,0.183333333,0.375,0.25,NF
0.400944444,0.160590172,0.393333333,0.666666667,0.14,4.761904762,0.233333333,0.175,0.241666667,0.35,NF
0.417333333,0.126137476,0.406666667,0.666666667,0.14,4.761904762,0.066666667,0.25,0.4,0.283333333,NF
0.369666667,0.144583758,0.346666667,0.666666667,0.146666667,4.545454545,0.25,0.216666667,0.308333333,0.225,NF
0.405111111,0.153365563,0.383333333,0.666666667,0.133333333,5,0.2,0.133333333,0.383333333,0.283333333,NF
0.400888889,0.15187575,0.386666667,0.666666667,0.133333333,5,0.191666667,0.2,0.291666667,0.316666667,NF
0.356722222,0.143192872,0.34,0.666666667,0.133333333,5,0.266666667,0.225,0.275,0.233333333,NF
0.406833333,0.146509879,0.406666667,0.66,0.133333333,4.95,0.175,0.166666667,0.341666667,0.316666667,NF
0.356833333,0.151573046,0.333333333,0.666666667,0.133333333,5,0.366666667,0.133333333,0.291666667,0.208333333,NF
0.429444444,0.155764632,0.453333333,0.66,0.133333333,4.95,0.158333333,0.15,0.258333333,0.433333333,NF
0.364555556,0.149298974,0.343333333,0.66,0.14,4.714285714,0.316666667,0.166666667,0.316666667,0.2,NF
0.3845,0.154519012,0.4,0.666666667,0.133333333,5,0.283333333,0.133333333,0.333333333,0.25,NF
0.382055556,0.149703213,0.373333333,0.666666667,0.133333333,5,0.25,0.183333333,0.316666667,0.25,NF
0.376777778,0.141518993,0.356666667,0.666666667,0.14,4.761904762,0.175,0.241666667,0.4,0.183333333,NF
0.391055556,0.154176214,0.363333333,0.653333333,0.133333333,4.9,0.233333333,0.2,0.275,0.291666667,NF
0.411222222,0.164407054,0.393333333,0.666666667,0.133333333,5,0.208333333,0.191666667,0.2,0.4,NF
0.364666667,0.133578486,0.36,0.64,0.14,4.571428571,0.225,0.258333333,0.325,0.191666667,NF
0.407666667,0.148231152,0.393333333,0.64,0.133333333,4.8,0.158333333,0.183333333,0.283333333,0.375,NF
0.394833333,0.14238062,0.386666667,0.66,0.133333333,4.95,0.175,0.191666667,0.375,0.258333333,NF
0.410833333,0.154284136,0.423333333,0.666666667,0.133333333,5,0.158333333,0.2,0.325,0.316666667,NF
0.413611111,0.156486626,0.406666667,0.666666667,0.16,4.166666667,0.216666667,0.158333333,0.275,0.35,NF
0.379277778,0.153587163,0.36,0.646666667,0.133333333,4.85,0.266666667,0.15,0.341666667,0.241666667,NF
0.389277778,0.151297645,0.396666667,0.666666667,0.14,4.761904762,0.25,0.125,0.333333333,0.291666667,NF
0.395333333,0.146290835,0.423333333,0.66,0.133333333,4.95,0.216666667,0.15,0.366666667,0.266666667,NF
0.372777778,0.14915281,0.363333333,0.666666667,0.133333333,5,0.233333333,0.233333333,0.325,0.208333333,NF
0.392944444,0.140622322,0.356666667,0.666666667,0.16,4.166666667,0.175,0.233333333,0.3,0.291666667,NF
0.399222222,0.146343375,0.406666667,0.666666667,0.146666667,4.545454545,0.216666667,0.141666667,0.383333333,0.258333333,NF
0.395444444,0.147136968,0.386666667,0.666666667,0.146666667,4.545454545,0.216666667,0.125,0.383333333,0.275,NF
0.372722222,0.16172967,0.36,0.666666667,0.133333333,5,0.266666667,0.2,0.283333333,0.25,NF
0.410222222,0.15703588,0.423333333,0.666666667,0.14,4.761904762,0.208333333,0.133333333,0.316666667,0.341666667,NF
0.383722222,0.1385716,0.373333333,0.666666667,0.133333333,5,0.2,0.233333333,0.3,0.266666667,NF
0.378722222,0.144680454,0.35,0.653333333,0.133333333,4.9,0.241666667,0.2,0.325,0.233333333,NF
0.397833333,0.152905657,0.37,0.653333333,0.133333333,4.9,0.225,0.158333333,0.325,0.291666667,NF
0.410333333,0.145756919,0.406666667,0.666666667,0.133333333,5,0.183333333,0.216666667,0.275,0.325,NF
0.399,0.14464006,0.42,0.666666667,0.146666667,4.545454545,0.225,0.175,0.333333333,0.266666667,NF
0.374277778,0.15400364,0.34,0.666666667,0.133333333,5,0.275,0.208333333,0.216666667,0.3,NF
0.378166667,0.138248244,0.38,0.66,0.146666667,4.5,0.241666667,0.208333333,0.358333333,0.191666667,NF
0.379666667,0.141280922,0.366666667,0.66,0.14,4.714285714,0.233333333,0.175,0.35,0.241666667,NF
0.426388889,0.164030458,0.436666667,0.666666667,0.14,4.761904762,0.216666667,0.125,0.308333333,0.35,NF
0.377111111,0.143210444,0.373333333,0.66,0.146666667,4.5,0.258333333,0.141666667,0.358333333,0.241666667,NF
0.4165,0.139803684,0.44,0.666666667,0.146666667,4.545454545,0.133333333,0.208333333,0.366666667,0.291666667,NF
0.384444444,0.142801981,0.373333333,0.653333333,0.133333333,4.9,0.225,0.183333333,0.341666667,0.25,NF
0.420277778,0.143490945,0.433333333,0.66,0.133333333,4.95,0.183333333,0.158333333,0.283333333,0.375,NF
0.388166667,0.153805053,0.383333333,0.666666667,0.133333333,5,0.216666667,0.191666667,0.308333333,0.283333333,NF
0.402722222,0.164194542,0.39,0.666666667,0.133333333,5,0.233333333,0.141666667,0.275,0.35,NF
0.401166667,0.150781748,0.4,0.666666667,0.133333333,5,0.225,0.116666667,0.4,0.258333333,NF
0.359722222,0.138497731,0.353333333,0.666666667,0.14,4.761904762,0.266666667,0.158333333,0.416666667,0.158333333,NF
0.376,0.14846466,0.336666667,0.66,0.16,4.125,0.266666667,0.233333333,0.233333333,0.266666667,NF
0.398722222,0.137047146,0.39,0.666666667,0.133333333,5,0.125,0.258333333,0.333333333,0.283333333,NF
0.378944444,0.141677283,0.373333333,0.666666667,0.133333333,5,0.175,0.225,0.366666667,0.233333333,NF
0.399611111,0.156312063,0.373333333,0.646666667,0.133333333,4.85,0.233333333,0.175,0.25,0.341666667,NF
0.404777778,0.147950034,0.386666667,0.666666667,0.146666667,4.545454545,0.2,0.15,0.35,0.3,NF
0.3975,0.144573974,0.386666667,0.666666667,0.133333333,5,0.2,0.183333333,0.291666667,0.325,NF
0.366222222,0.143103479,0.35,0.64,0.146666667,4.363636364,0.216666667,0.258333333,0.3,0.225,NF
0.373555556,0.164847061,0.33,0.66,0.14,4.714285714,0.35,0.15,0.208333333,0.291666667,NF
0.380444444,0.156923583,0.36,0.66,0.133333333,4.95,0.241666667,0.158333333,0.291666667,0.308333333,NF
0.419666667,0.149085854,0.42,0.666666667,0.133333333,5,0.183333333,0.158333333,0.341666667,0.316666667,NF
0.414277778,0.156433872,0.386666667,0.666666667,0.14,4.761904762,0.183333333,0.166666667,0.316666667,0.333333333,NF
0.371555556,0.160751581,0.376666667,0.666666667,0.133333333,5,0.308333333,0.116666667,0.358333333,0.216666667,NF
0.418388889,0.14384086,0.433333333,0.666666667,0.133333333,5,0.158333333,0.191666667,0.308333333,0.341666667,NF
0.385388889,0.155572005,0.373333333,0.666666667,0.14,4.761904762,0.275,0.141666667,0.333333333,0.25,NF
0.369777778,0.145677677,0.366666667,0.666666667,0.146666667,4.545454545,0.25,0.208333333,0.325,0.216666667,NF
0.414888889,0.150104186,0.426666667,0.666666667,0.153333333,4.347826087,0.225,0.108333333,0.333333333,0.333333333,NF
0.395888889,0.130508403,0.4,0.653333333,0.153333333,4.260869565,0.141666667,0.258333333,0.341666667,0.258333333,NF
0.415166667,0.152738983,0.426666667,0.666666667,0.133333333,5,0.175,0.216666667,0.275,0.333333333,NF
0.393333333,0.161473144,0.4,0.666666667,0.133333333,5,0.275,0.125,0.3,0.3,NF
0.373277778,0.150793719,0.346666667,0.666666667,0.133333333,5,0.241666667,0.2,0.3,0.258333333,NF
0.397222222,0.147039463,0.39,0.666666667,0.133333333,5,0.258333333,0.166666667,0.25,0.325,NF
0.3995,0.149903579,0.393333333,0.666666667,0.14,4.761904762,0.2,0.233333333,0.266666667,0.3,NF
0.411444444,0.145555206,0.406666667,0.666666667,0.146666667,4.545454545,0.166666667,0.183333333,0.333333333,0.316666667,NF
0.400722222,0.136225758,0.393333333,0.666666667,0.133333333,5,0.141666667,0.258333333,0.325,0.275,NF
0.402777778,0.139235161,0.386666667,0.666666667,0.14,4.761904762,0.15,0.183333333,0.358333333,0.308333333,NF
0.4175,0.155331187,0.42,0.666666667,0.133333333,5,0.208333333,0.108333333,0.35,0.333333333,NF
0.382388889,0.146528572,0.366666667,0.66,0.133333333,4.95,0.233333333,0.183333333,0.316666667,0.266666667,NF
0.402611111,0.146708158,0.403333333,0.66,0.14,4.714285714,0.2,0.166666667,0.358333333,0.275,NF
0.417777778,0.146636955,0.42,0.666666667,0.153333333,4.347826087,0.158333333,0.183333333,0.325,0.333333333,NF
0.383944444,0.157917105,0.373333333,0.66,0.133333333,4.95,0.241666667,0.175,0.283333333,0.3,NF
0.368944444,0.136244126,0.353333333,0.66,0.133333333,4.95,0.241666667,0.2,0.333333333,0.225,NF
0.381333333,0.161386615,0.36,0.666666667,0.133333333,5,0.275,0.191666667,0.25,0.283333333,NF
0.425444444,0.153903418,0.42,0.666666667,0.146666667,4.545454545,0.175,0.1,0.391666667,0.333333333,NF
0.381444444,0.158593687,0.346666667,0.653333333,0.133333333,4.9,0.241666667,0.241666667,0.233333333,0.283333333,NF
0.398333333,0.162097019,0.383333333,0.653333333,0.133333333,4.9,0.266666667,0.141666667,0.241666667,0.35,NF
0.406611111,0.14166542,0.393333333,0.666666667,0.16,4.166666667,0.158333333,0.2,0.358333333,0.283333333,NF
0.367944444,0.156879695,0.356666667,0.666666667,0.133333333,5,0.3,0.183333333,0.283333333,0.233333333,NF
0.417611111,0.167487716,0.433333333,0.666666667,0.14,4.761904762,0.25,0.125,0.233333333,0.391666667,NF
0.408111111,0.149239425,0.403333333,0.66,0.146666667,4.5,0.191666667,0.133333333,0.375,0.3,NF
0.375611111,0.158554384,0.353333333,0.666666667,0.133333333,5,0.266666667,0.191666667,0.266666667,0.275,NF
0.39,0.159455188,0.373333333,0.653333333,0.133333333,4.9,0.283333333,0.1,0.291666667,0.325,NF
0.410555556,0.147392103,0.4,0.653333333,0.133333333,4.9,0.141666667,0.233333333,0.333333333,0.291666667,NF
0.380055556,0.158806228,0.363333333,0.666666667,0.133333333,5,0.283333333,0.175,0.266666667,0.275,NF
0.394055556,0.156468486,0.4,0.666666667,0.133333333,5,0.233333333,0.158333333,0.3,0.308333333,NF
0.387,0.14515094,0.406666667,0.66,0.133333333,4.95,0.266666667,0.133333333,0.325,0.275,NF
0.4115,0.13685261,0.416666667,0.666666667,0.133333333,5,0.158333333,0.166666667,0.35,0.325,NF
0.393611111,0.145103449,0.4,0.646666667,0.133333333,4.85,0.216666667,0.175,0.35,0.258333333,NF
0.408222222,0.15437772,0.393333333,0.666666667,0.14,4.761904762,0.208333333,0.125,0.358333333,0.308333333,NF
0.407277778,0.150898945,0.413333333,0.666666667,0.14,4.761904762,0.175,0.216666667,0.316666667,0.291666667,NF
0.404055556,0.154804285,0.38,0.666666667,0.133333333,5,0.2,0.166666667,0.291666667,0.341666667,NF
0.407222222,0.142472716,0.406666667,0.666666667,0.16,4.166666667,0.175,0.191666667,0.275,0.358333333,NF
0.396444444,0.138553103,0.396666667,0.64,0.133333333,4.8,0.166666667,0.208333333,0.358333333,0.266666667,NF
0.403777778,0.14742542,0.4,0.666666667,0.153333333,4.347826087,0.191666667,0.166666667,0.325,0.316666667,NF
0.390277778,0.134939613,0.373333333,0.646666667,0.16,4.041666667,0.158333333,0.233333333,0.4,0.208333333,NF
0.391277778,0.158609259,0.38,0.66,0.14,4.714285714,0.241666667,0.15,0.283333333,0.325,NF
0.402222222,0.149978731,0.406666667,0.666666667,0.133333333,5,0.183333333,0.158333333,0.408333333,0.25,NF
0.406888889,0.153212553,0.4,0.653333333,0.133333333,4.9,0.191666667,0.191666667,0.308333333,0.308333333,NF
0.385666667,0.143972323,0.413333333,0.66,0.133333333,4.95,0.225,0.15,0.391666667,0.233333333,NF
0.398777778,0.142402969,0.41,0.666666667,0.133333333,5,0.166666667,0.175,0.416666667,0.241666667,NF
0.417,0.15232245,0.453333333,0.66,0.146666667,4.5,0.216666667,0.108333333,0.275,0.4,NF
0.404722222,0.151918686,0.406666667,0.666666667,0.153333333,4.347826087,0.216666667,0.166666667,0.291666667,0.325,NF
0.404,0.132843357,0.4,0.66,0.153333333,4.304347826,0.125,0.233333333,0.366666667,0.275,NF
0.404777778,0.145264968,0.373333333,0.666666667,0.133333333,5,0.158333333,0.208333333,0.333333333,0.3,NF
0.4145,0.150504071,0.406666667,0.653333333,0.14,4.666666667,0.216666667,0.133333333,0.316666667,0.333333333,NF
0.3915,0.166600463,0.4,0.666666667,0.133333333,5,0.275,0.133333333,0.241666667,0.35,NF
0.351888889,0.152832414,0.346666667,0.66,0.133333333,4.95,0.35,0.141666667,0.325,0.183333333,NF
0.383944444,0.149260226,0.366666667,0.666666667,0.133333333,5,0.216666667,0.233333333,0.291666667,0.258333333,NF
0.387666667,0.164065187,0.386666667,0.66,0.146666667,4.5,0.283333333,0.116666667,0.258333333,0.341666667,NF
0.394944444,0.142027458,0.406666667,0.666666667,0.133333333,5,0.191666667,0.175,0.4,0.233333333,NF
0.416388889,0.148098173,0.433333333,0.66,0.133333333,4.95,0.183333333,0.175,0.266666667,0.375,NF
0.414055556,0.144836547,0.413333333,0.66,0.133333333,4.95,0.166666667,0.183333333,0.316666667,0.333333333,NF
0.389722222,0.155434143,0.4,0.66,0.133333333,4.95,0.275,0.116666667,0.325,0.283333333,NF
0.432888889,0.16241808,0.48,0.666666667,0.14,4.761904762,0.2,0.141666667,0.183333333,0.475,NF
0.394666667,0.134711643,0.386666667,0.66,0.133333333,4.95,0.15,0.225,0.35,0.275,NF
0.395888889,0.146789313,0.396666667,0.666666667,0.133333333,5,0.191666667,0.175,0.408333333,0.225,NF
0.403944444,0.158427133,0.396666667,0.666666667,0.146666667,4.545454545,0.241666667,0.091666667,0.358333333,0.308333333,NF
0.3975,0.141225958,0.416666667,0.646666667,0.14,4.619047619,0.191666667,0.166666667,0.358333333,0.283333333,NF
0.373833333,0.147679625,0.366666667,0.653333333,0.14,4.666666667,0.233333333,0.183333333,0.366666667,0.216666667,NF
0.402666667,0.148308609,0.413333333,0.66,0.133333333,4.95,0.208333333,0.133333333,0.341666667,0.316666667,NF
0.415722222,0.160022864,0.406666667,0.666666667,0.14,4.761904762,0.208333333,0.158333333,0.275,0.358333333,NF
0.401,0.158333171,0.413333333,0.653333333,0.14,4.666666667,0.241666667,0.141666667,0.233333333,0.383333333,NF
0.401888889,0.14069637,0.4,0.666666667,0.16,4.166666667,0.216666667,0.108333333,0.433333333,0.241666667,NF
0.397833333,0.150077882,0.39,0.666666667,0.133333333,5,0.183333333,0.208333333,0.308333333,0.3,NF
0.408333333,0.140103337,0.406666667,0.66,0.14,4.714285714,0.141666667,0.141666667,0.45,0.266666667,NF
0.425666667,0.148389801,0.413333333,0.666666667,0.14,4.761904762,0.133333333,0.15,0.358333333,0.358333333,NF
0.402833333,0.141156124,0.406666667,0.666666667,0.133333333,5,0.191666667,0.158333333,0.383333333,0.266666667,NF
0.395111111,0.15618164,0.373333333,0.666666667,0.133333333,5,0.208333333,0.191666667,0.316666667,0.283333333,NF
0.4035,0.150747809,0.4,0.666666667,0.133333333,5,0.183333333,0.183333333,0.341666667,0.291666667,NF
0.384055556,0.153933294,0.38,0.653333333,0.14,4.666666667,0.25,0.166666667,0.291666667,0.291666667,NF
0.394277778,0.155552798,0.406666667,0.666666667,0.146666667,4.545454545,0.233333333,0.158333333,0.308333333,0.3,NF
0.372277778,0.163113946,0.343333333,0.666666667,0.133333333,5,0.291666667,0.183333333,0.275,0.25,NF
0.391,0.157491185,0.353333333,0.66,0.146666667,4.5,0.208333333,0.216666667,0.3,0.275,NF
0.402555556,0.157596758,0.373333333,0.666666667,0.146666667,4.545454545,0.191666667,0.208333333,0.283333333,0.316666667,NF
0.371388889,0.1416467,0.356666667,0.66,0.14,4.714285714,0.225,0.266666667,0.266666667,0.241666667,NF
0.367222222,0.141488904,0.366666667,0.653333333,0.133333333,4.9,0.258333333,0.158333333,0.358333333,0.225,NF
0.4045,0.152227562,0.38,0.66,0.14,4.714285714,0.166666667,0.2,0.325,0.308333333,NF
0.397444444,0.144914884,0.406666667,0.666666667,0.14,4.761904762,0.208333333,0.141666667,0.391666667,0.258333333,NF
0.377111111,0.137334185,0.34,0.653333333,0.166666667,3.92,0.225,0.266666667,0.225,0.283333333,NF
0.393777778,0.149383378,0.386666667,0.666666667,0.14,4.761904762,0.216666667,0.191666667,0.266666667,0.325,NF
0.390166667,0.157991508,0.353333333,0.666666667,0.133333333,5,0.241666667,0.216666667,0.258333333,0.283333333,NF
0.386277778,0.167377299,0.39,0.66,0.133333333,4.95,0.3,0.141666667,0.233333333,0.325,NF
0.397444444,0.146095612,0.406666667,0.653333333,0.14,4.666666667,0.233333333,0.133333333,0.35,0.283333333,NF
0.380777778,0.137346287,0.376666667,0.646666667,0.133333333,4.85,0.25,0.108333333,0.4,0.241666667,NF
0.395111111,0.143090429,0.4,0.66,0.146666667,4.5,0.166666667,0.25,0.333333333,0.25,NF
0.402888889,0.149130648,0.42,0.666666667,0.133333333,5,0.208333333,0.166666667,0.325,0.3,NF
0.378833333,0.145430653,0.36,0.666666667,0.14,4.761904762,0.258333333,0.125,0.4,0.216666667,NF
0.406222222,0.151562625,0.41,0.666666667,0.133333333,5,0.175,0.216666667,0.291666667,0.316666667,NF
0.413166667,0.143893992,0.393333333,0.666666667,0.14,4.761904762,0.116666667,0.216666667,0.341666667,0.325,NF
0.372166667,0.15630816,0.353333333,0.66,0.133333333,4.95,0.266666667,0.225,0.25,0.258333333,NF
0.380888889,0.152905098,0.386666667,0.653333333,0.133333333,4.9,0.3,0.116666667,0.3,0.283333333,NF
0.374722222,0.160279625,0.363333333,0.666666667,0.133333333,5,0.308333333,0.133333333,0.283333333,0.275,NF
0.415777778,0.167171076,0.436666667,0.666666667,0.133333333,5,0.241666667,0.125,0.275,0.358333333,NF
0.393277778,0.160783553,0.386666667,0.666666667,0.133333333,5,0.216666667,0.2,0.3,0.283333333,NF
0.386888889,0.150546923,0.376666667,0.653333333,0.146666667,4.454545455,0.25,0.116666667,0.333333333,0.3,NF
0.387888889,0.157342504,0.386666667,0.666666667,0.133333333,5,0.275,0.158333333,0.233333333,0.333333333,NF
0.360944444,0.146182792,0.343333333,0.66,0.133333333,4.95,0.283333333,0.208333333,0.308333333,0.2,NF
0.38,0.14296056,0.366666667,0.666666667,0.133333333,5,0.208333333,0.191666667,0.383333333,0.216666667,NF
